20161113-HDO-1,Time,Celsius(ÅãC),Humidity(%rh),Dew Point(ÅãC),Serial Number
1,2016-11-13 00:00:00,24.5,65.0,17.5,010090005
514,2016-11-13 08:33:00,22.0,56.5,13.0
515,2016-11-13 08:34:00,22.0,56.0,12.8
516,2016-11-13 08:35:00,22.0,55.5,12.7
517,2016-11-13 08:36:00,22.0,56.0,12.8
518,2016-11-13 08:37:00,22.0,57.0,13.1
519,2016-11-13 08:38:00,22.0,50.5,11.3
520,2016-11-13 08:39:00,21.5,50.5,10.8
521,2016-11-13 08:40:00,21.0,50.5,10.3
522,2016-11-13 08:41:00,20.5,50.5,9.9
523,2016-11-13 08:42:00,20.0,51.5,9.7
524,2016-11-13 08:43:00,20.0,53.5,10.3
525,2016-11-13 08:44:00,20.0,55.0,10.7
526,2016-11-13 08:45:00,20.0,56.0,11.0
527,2016-11-13 08:46:00,20.0,56.5,11.1
528,2016-11-13 08:47:00,20.0,57.0,11.2
529,2016-11-13 08:48:00,20.0,57.0,11.2
530,2016-11-13 08:49:00,20.0,57.0,11.2
531,2016-11-13 08:50:00,20.0,57.5,11.4
532,2016-11-13 08:51:00,20.0,57.5,11.4
533,2016-11-13 08:52:00,20.0,58.0,11.5
534,2016-11-13 08:53:00,20.0,57.5,11.4
535,2016-11-13 08:54:00,20.0,50.5,9.4
536,2016-11-13 08:55:00,19.5,51.5,9.2
537,2016-11-13 08:56:00,19.5,51.5,9.2
538,2016-11-13 08:57:00,19.5,50.0,8.8
539,2016-11-13 08:58:00,19.0,49.5,8.2
540,2016-11-13 08:59:00,18.5,50.5,8.0
541,2016-11-13 09:00:00,18.0,51.5,7.9
542,2016-11-13 09:01:00,17.5,52.0,7.5
543,2016-11-13 09:02:00,17.5,52.5,7.7
544,2016-11-13 09:03:00,17.0,52.5,7.2
545,2016-11-13 09:04:00,16.5,55.0,7.4
546,2016-11-13 09:05:00,16.5,55.5,7.6
547,2016-11-13 09:06:00,16.0,56.0,7.2
548,2016-11-13 09:07:00,16.0,56.5,7.4
549,2016-11-13 09:08:00,15.5,57.0,7.0
550,2016-11-13 09:09:00,15.5,56.0,6.8
551,2016-11-13 09:10:00,15.5,58.0,7.3
552,2016-11-13 09:11:00,15.5,59.5,7.7
553,2016-11-13 09:12:00,16.0,63.0,9.0
554,2016-11-13 09:13:00,16.0,64.5,9.3
555,2016-11-13 09:14:00,16.5,65.0,9.9
556,2016-11-13 09:15:00,17.0,64.5,10.3
557,2016-11-13 09:16:00,17.0,63.5,10.0
558,2016-11-13 09:17:00,17.5,63.0,10.4
559,2016-11-13 09:18:00,17.5,62.5,10.3
560,2016-11-13 09:19:00,17.5,62.0,10.1
561,2016-11-13 09:20:00,17.5,62.0,10.1
562,2016-11-13 09:21:00,18.0,62.5,10.7
563,2016-11-13 09:22:00,18.5,60.5,10.7
564,2016-11-13 09:23:00,19.0,60.0,11.1
565,2016-11-13 09:24:00,19.0,59.5,10.9
566,2016-11-13 09:25:00,19.5,58.5,11.2
567,2016-11-13 09:26:00,19.5,58.0,11.0
568,2016-11-13 09:27:00,20.0,57.0,11.2
569,2016-11-13 09:28:00,20.0,56.5,11.1
570,2016-11-13 09:29:00,20.0,56.5,11.1
571,2016-11-13 09:30:00,20.5,56.0,11.4
572,2016-11-13 09:31:00,20.5,55.5,11.3
573,2016-11-13 09:32:00,20.5,55.5,11.3
574,2016-11-13 09:33:00,21.0,55.0,11.6
575,2016-11-13 09:34:00,21.0,54.5,11.5
576,2016-11-13 09:35:00,21.0,54.5,11.5
577,2016-11-13 09:36:00,21.0,54.0,11.3
578,2016-11-13 09:37:00,21.0,54.0,11.3
579,2016-11-13 09:38:00,21.5,54.5,11.9
580,2016-11-13 09:39:00,21.5,54.0,11.8
581,2016-11-13 09:40:00,21.5,54.0,11.8
582,2016-11-13 09:41:00,22.0,53.5,12.1
583,2016-11-13 09:42:00,22.0,53.5,12.1
584,2016-11-13 09:43:00,22.0,53.0,12.0
585,2016-11-13 09:44:00,22.0,53.5,12.1
586,2016-11-13 09:45:00,22.0,53.5,12.1
587,2016-11-13 09:46:00,22.0,53.0,12.0
588,2016-11-13 09:47:00,22.0,53.0,12.0
589,2016-11-13 09:48:00,22.5,53.5,12.6
590,2016-11-13 09:49:00,22.5,60.5,14.5
591,2016-11-13 09:50:00,23.0,60.5,14.9
592,2016-11-13 09:51:00,23.0,61.0,15.1
593,2016-11-13 09:52:00,23.5,59.5,15.2
594,2016-11-13 09:53:00,23.5,57.0,14.5
595,2016-11-13 09:54:00,23.5,57.0,14.5
596,2016-11-13 09:55:00,23.5,52.0,13.1
597,2016-11-13 09:56:00,23.5,51.5,12.9
598,2016-11-13 09:57:00,23.5,53.5,13.5
599,2016-11-13 09:58:00,23.5,55.5,14.1
600,2016-11-13 09:59:00,23.5,57.5,14.6
601,2016-11-13 10:00:00,23.5,59.5,15.2
602,2016-11-13 10:01:00,23.5,59.5,15.2
603,2016-11-13 10:02:00,24.0,58.5,15.4
604,2016-11-13 10:03:00,24.0,58.5,15.4
605,2016-11-13 10:04:00,24.0,58.0,15.2
606,2016-11-13 10:05:00,24.5,56.0,15.1
607,2016-11-13 10:06:00,24.5,57.0,15.4
608,2016-11-13 10:07:00,24.5,57.5,15.6
609,2016-11-13 10:08:00,24.5,58.5,15.8
610,2016-11-13 10:09:00,24.5,60.0,16.2
611,2016-11-13 10:10:00,25.0,61.0,17.0
612,2016-11-13 10:11:00,25.0,60.5,16.8
613,2016-11-13 10:12:00,25.0,60.5,16.8
614,2016-11-13 10:13:00,25.0,60.0,16.7
615,2016-11-13 10:14:00,25.0,59.0,16.4
616,2016-11-13 10:15:00,25.0,58.0,16.2
617,2016-11-13 10:16:00,25.0,59.0,16.4
618,2016-11-13 10:17:00,25.5,60.0,17.2
619,2016-11-13 10:18:00,25.5,60.5,17.3
620,2016-11-13 10:19:00,25.5,61.0,17.4
621,2016-11-13 10:20:00,25.5,58.0,16.6
622,2016-11-13 10:21:00,25.5,56.5,16.2
623,2016-11-13 10:22:00,25.5,56.0,16.1
624,2016-11-13 10:23:00,25.5,55.0,15.8
625,2016-11-13 10:24:00,25.5,55.0,15.8
626,2016-11-13 10:25:00,25.5,54.0,15.5
627,2016-11-13 10:26:00,25.5,54.0,15.5
628,2016-11-13 10:27:00,25.5,54.0,15.5
629,2016-11-13 10:28:00,25.5,55.0,15.8
630,2016-11-13 10:29:00,25.5,55.5,15.9
631,2016-11-13 10:30:00,25.5,55.0,15.8
632,2016-11-13 10:31:00,25.5,54.0,15.5
633,2016-11-13 10:32:00,25.5,53.5,15.4
634,2016-11-13 10:33:00,25.5,53.5,15.4
635,2016-11-13 10:34:00,25.5,53.5,15.4
636,2016-11-13 10:35:00,26.0,54.5,16.1
637,2016-11-13 10:36:00,26.0,55.5,16.4
638,2016-11-13 10:37:00,26.0,55.5,16.4
639,2016-11-13 10:38:00,26.0,57.0,16.8
640,2016-11-13 10:39:00,26.0,54.5,16.1
641,2016-11-13 10:40:00,26.5,54.0,16.4
642,2016-11-13 10:41:00,26.5,54.0,16.4
643,2016-11-13 10:42:00,26.5,53.5,16.3
644,2016-11-13 10:43:00,26.5,53.0,16.1
645,2016-11-13 10:44:00,26.5,53.5,16.3
646,2016-11-13 10:45:00,26.5,52.5,16.0
647,2016-11-13 10:46:00,26.5,50.0,15.2
648,2016-11-13 10:47:00,26.5,51.5,15.7
649,2016-11-13 10:48:00,26.5,50.0,15.2
650,2016-11-13 10:49:00,26.5,51.5,15.7
651,2016-11-13 10:50:00,26.5,51.5,15.7
652,2016-11-13 10:51:00,26.5,52.5,16.0
653,2016-11-13 10:52:00,26.5,53.0,16.1
654,2016-11-13 10:53:00,26.5,52.5,16.0
655,2016-11-13 10:54:00,26.5,51.5,15.7
656,2016-11-13 10:55:00,26.5,52.0,15.8
657,2016-11-13 10:56:00,26.5,52.5,16.0
658,2016-11-13 10:57:00,26.5,52.0,15.8
659,2016-11-13 10:58:00,26.5,52.5,16.0
660,2016-11-13 10:59:00,26.5,53.5,16.3
661,2016-11-13 11:00:00,26.5,53.5,16.3
662,2016-11-13 11:01:00,26.5,53.0,16.1
663,2016-11-13 11:02:00,26.5,52.5,16.0
664,2016-11-13 11:03:00,26.5,52.5,16.0
665,2016-11-13 11:04:00,26.5,52.5,16.0
666,2016-11-13 11:05:00,26.0,53.0,15.7
667,2016-11-13 11:06:00,26.0,53.5,15.8
668,2016-11-13 11:07:00,26.0,52.5,15.5
669,2016-11-13 11:08:00,26.0,52.5,15.5
670,2016-11-13 11:09:00,26.0,52.5,15.5
671,2016-11-13 11:10:00,26.0,52.0,15.4
672,2016-11-13 11:11:00,26.0,52.0,15.4
673,2016-11-13 11:12:00,26.0,51.5,15.2
674,2016-11-13 11:13:00,26.0,51.5,15.2
675,2016-11-13 11:14:00,26.0,52.0,15.4
676,2016-11-13 11:15:00,26.0,52.0,15.4
677,2016-11-13 11:16:00,26.0,52.0,15.4
678,2016-11-13 11:17:00,26.0,55.0,16.3
679,2016-11-13 11:18:00,26.0,55.0,16.3
680,2016-11-13 11:19:00,26.0,55.0,16.3
681,2016-11-13 11:20:00,26.0,54.5,16.1
682,2016-11-13 11:21:00,26.0,54.0,16.0
683,2016-11-13 11:22:00,26.0,54.0,16.0
684,2016-11-13 11:23:00,26.0,54.0,16.0
685,2016-11-13 11:24:00,26.0,54.0,16.0
686,2016-11-13 11:25:00,26.0,54.0,16.0
687,2016-11-13 11:26:00,26.0,54.5,16.1
688,2016-11-13 11:27:00,26.0,55.0,16.3
689,2016-11-13 11:28:00,26.0,55.0,16.3
690,2016-11-13 11:29:00,26.0,55.5,16.4
691,2016-11-13 11:30:00,26.0,55.5,16.4
692,2016-11-13 11:31:00,26.5,55.5,16.9
693,2016-11-13 11:32:00,26.5,55.5,16.9
694,2016-11-13 11:33:00,26.5,55.5,16.9
695,2016-11-13 11:34:00,26.5,56.0,17.0
696,2016-11-13 11:35:00,26.5,56.0,17.0
697,2016-11-13 11:36:00,26.5,56.0,17.0
698,2016-11-13 11:37:00,26.5,56.0,17.0
699,2016-11-13 11:38:00,26.5,56.0,17.0
700,2016-11-13 11:39:00,26.5,56.5,17.1
701,2016-11-13 11:40:00,26.5,56.5,17.1
702,2016-11-13 11:41:00,26.5,56.5,17.1
703,2016-11-13 11:42:00,26.5,56.5,17.1
704,2016-11-13 11:43:00,26.5,56.5,17.1
705,2016-11-13 11:44:00,27.0,57.0,17.8
706,2016-11-13 11:45:00,27.0,57.5,17.9
707,2016-11-13 11:46:00,27.0,58.0,18.0
708,2016-11-13 11:47:00,27.0,57.5,17.9
709,2016-11-13 11:48:00,27.0,58.5,18.2
710,2016-11-13 11:49:00,27.0,58.5,18.2
711,2016-11-13 11:50:00,27.0,58.5,18.2
712,2016-11-13 11:51:00,27.5,58.5,18.6
713,2016-11-13 11:52:00,27.5,59.0,18.8
714,2016-11-13 11:53:00,27.5,58.0,18.5
715,2016-11-13 11:54:00,27.5,57.0,18.2
716,2016-11-13 11:55:00,27.5,56.5,18.1
717,2016-11-13 11:56:00,27.5,56.0,17.9
718,2016-11-13 11:57:00,27.5,56.0,17.9
719,2016-11-13 11:58:00,27.5,56.5,18.1
720,2016-11-13 11:59:00,27.5,56.5,18.1
721,2016-11-13 12:00:00,27.5,56.5,18.1
722,2016-11-13 12:01:00,27.5,56.5,18.1
723,2016-11-13 12:02:00,27.5,56.5,18.1
724,2016-11-13 12:03:00,27.0,56.5,17.6
725,2016-11-13 12:04:00,27.0,56.5,17.6
726,2016-11-13 12:05:00,27.0,56.5,17.6
727,2016-11-13 12:06:00,27.0,56.5,17.6
728,2016-11-13 12:07:00,27.0,57.0,17.8
729,2016-11-13 12:08:00,27.0,57.0,17.8
730,2016-11-13 12:09:00,27.0,57.0,17.8
731,2016-11-13 12:10:00,27.0,57.0,17.8
732,2016-11-13 12:11:00,27.0,58.0,18.0
733,2016-11-13 12:12:00,27.0,58.0,18.0
734,2016-11-13 12:13:00,27.0,58.0,18.0
735,2016-11-13 12:14:00,27.0,58.0,18.0
736,2016-11-13 12:15:00,27.0,58.0,18.0
737,2016-11-13 12:16:00,27.0,58.0,18.0
738,2016-11-13 12:17:00,27.0,58.5,18.2
739,2016-11-13 12:18:00,27.0,59.0,18.3
740,2016-11-13 12:19:00,27.5,58.5,18.6
741,2016-11-13 12:20:00,27.5,59.0,18.8
742,2016-11-13 12:21:00,27.5,59.0,18.8
743,2016-11-13 12:22:00,27.5,59.5,18.9
744,2016-11-13 12:23:00,27.5,60.0,19.0
745,2016-11-13 12:24:00,27.5,60.0,19.0
746,2016-11-13 12:25:00,27.5,60.5,19.2
747,2016-11-13 12:26:00,27.5,59.5,18.9
748,2016-11-13 12:27:00,27.5,59.5,18.9
749,2016-11-13 12:28:00,27.5,59.0,18.8
750,2016-11-13 12:29:00,27.5,59.0,18.8
751,2016-11-13 12:30:00,27.5,58.5,18.6
752,2016-11-13 12:31:00,28.0,58.5,19.1
753,2016-11-13 12:32:00,28.0,58.0,19.0
754,2016-11-13 12:33:00,28.0,57.5,18.8
755,2016-11-13 12:34:00,28.0,57.5,18.8
756,2016-11-13 12:35:00,28.0,58.0,19.0
757,2016-11-13 12:36:00,28.0,58.5,19.1
758,2016-11-13 12:37:00,28.0,58.5,19.1
759,2016-11-13 12:38:00,28.0,58.5,19.1
760,2016-11-13 12:39:00,28.0,58.5,19.1
761,2016-11-13 12:40:00,28.0,58.0,19.0
762,2016-11-13 12:41:00,28.0,58.0,19.0
763,2016-11-13 12:42:00,28.0,58.0,19.0
764,2016-11-13 12:43:00,28.0,58.0,19.0
765,2016-11-13 12:44:00,28.0,58.0,19.0
766,2016-11-13 12:45:00,28.0,58.0,19.0
767,2016-11-13 12:46:00,28.0,57.5,18.8
768,2016-11-13 12:47:00,28.0,58.0,19.0
769,2016-11-13 12:48:00,28.0,57.5,18.8
770,2016-11-13 12:49:00,28.5,57.0,19.2
771,2016-11-13 12:50:00,28.5,57.0,19.2
772,2016-11-13 12:51:00,28.5,57.0,19.2
773,2016-11-13 12:52:00,28.5,56.5,19.0
774,2016-11-13 12:53:00,28.5,57.0,19.2
775,2016-11-13 12:54:00,28.5,56.5,19.0
776,2016-11-13 12:55:00,28.0,56.5,18.5
777,2016-11-13 12:56:00,28.0,56.5,18.5
778,2016-11-13 12:57:00,28.0,56.0,18.4
779,2016-11-13 12:58:00,28.0,55.5,18.3
780,2016-11-13 12:59:00,28.0,55.5,18.3
781,2016-11-13 13:00:00,28.0,56.0,18.4
782,2016-11-13 13:01:00,28.0,55.5,18.3
783,2016-11-13 13:02:00,28.0,55.5,18.3
784,2016-11-13 13:03:00,28.0,55.5,18.3
785,2016-11-13 13:04:00,28.0,55.5,18.3
786,2016-11-13 13:05:00,28.0,56.0,18.4
787,2016-11-13 13:06:00,28.0,56.0,18.4
788,2016-11-13 13:07:00,28.0,55.5,18.3
789,2016-11-13 13:08:00,28.0,55.0,18.1
790,2016-11-13 13:09:00,28.0,54.5,18.0
791,2016-11-13 13:10:00,28.0,54.5,18.0
792,2016-11-13 13:11:00,28.0,54.0,17.8
793,2016-11-13 13:12:00,28.0,54.5,18.0
794,2016-11-13 13:13:00,28.0,54.5,18.0
795,2016-11-13 13:14:00,28.0,54.5,18.0
796,2016-11-13 13:15:00,27.5,54.5,17.5
797,2016-11-13 13:16:00,27.5,54.5,17.5
798,2016-11-13 13:17:00,27.5,54.5,17.5
799,2016-11-13 13:18:00,27.5,54.5,17.5
800,2016-11-13 13:19:00,27.5,54.5,17.5
801,2016-11-13 13:20:00,27.5,55.5,17.8
802,2016-11-13 13:21:00,27.5,56.0,17.9
803,2016-11-13 13:22:00,27.5,56.0,17.9
804,2016-11-13 13:23:00,27.5,56.0,17.9
805,2016-11-13 13:24:00,27.5,55.5,17.8
806,2016-11-13 13:25:00,27.5,55.0,17.7
807,2016-11-13 13:26:00,27.5,54.5,17.5
808,2016-11-13 13:27:00,27.5,55.0,17.7
809,2016-11-13 13:28:00,27.5,54.5,17.5
810,2016-11-13 13:29:00,27.5,55.0,17.7
811,2016-11-13 13:30:00,27.5,55.5,17.8
812,2016-11-13 13:31:00,27.5,55.5,17.8
813,2016-11-13 13:32:00,28.0,56.0,18.4
814,2016-11-13 13:33:00,28.0,55.5,18.3
815,2016-11-13 13:34:00,28.0,56.0,18.4
816,2016-11-13 13:35:00,28.0,55.0,18.1
817,2016-11-13 13:36:00,28.0,54.5,18.0
818,2016-11-13 13:37:00,28.0,54.5,18.0
819,2016-11-13 13:38:00,28.0,55.0,18.1
820,2016-11-13 13:39:00,28.0,55.0,18.1
821,2016-11-13 13:40:00,28.0,54.5,18.0
822,2016-11-13 13:41:00,28.0,55.0,18.1
823,2016-11-13 13:42:00,28.0,55.0,18.1
824,2016-11-13 13:43:00,28.0,55.0,18.1
825,2016-11-13 13:44:00,28.0,54.5,18.0
826,2016-11-13 13:45:00,28.0,54.5,18.0
827,2016-11-13 13:46:00,28.0,54.5,18.0
828,2016-11-13 13:47:00,28.0,54.5,18.0
829,2016-11-13 13:48:00,27.5,54.0,17.4
830,2016-11-13 13:49:00,27.5,54.0,17.4
831,2016-11-13 13:50:00,27.5,54.0,17.4
832,2016-11-13 13:51:00,27.5,54.0,17.4
833,2016-11-13 13:52:00,27.5,54.0,17.4
834,2016-11-13 13:53:00,27.5,54.0,17.4
835,2016-11-13 13:54:00,27.5,54.0,17.4
836,2016-11-13 13:55:00,27.5,54.0,17.4
837,2016-11-13 13:56:00,27.5,54.0,17.4
838,2016-11-13 13:57:00,27.5,54.5,17.5
839,2016-11-13 13:58:00,27.5,55.5,17.8
840,2016-11-13 13:59:00,27.5,55.5,17.8
841,2016-11-13 14:00:00,27.5,56.0,17.9
842,2016-11-13 14:01:00,27.5,55.5,17.8
843,2016-11-13 14:02:00,27.5,55.0,17.7
844,2016-11-13 14:03:00,27.5,55.5,17.8
845,2016-11-13 14:04:00,27.5,55.5,17.8
846,2016-11-13 14:05:00,27.5,56.5,18.1
847,2016-11-13 14:06:00,27.5,56.0,17.9
848,2016-11-13 14:07:00,27.5,56.0,17.9
849,2016-11-13 14:08:00,27.5,55.5,17.8
850,2016-11-13 14:09:00,27.5,55.5,17.8
851,2016-11-13 14:10:00,27.5,55.0,17.7
852,2016-11-13 14:11:00,27.5,54.5,17.5
853,2016-11-13 14:12:00,27.5,54.5,17.5
854,2016-11-13 14:13:00,27.5,54.0,17.4
855,2016-11-13 14:14:00,27.5,54.0,17.4
856,2016-11-13 14:15:00,27.5,54.0,17.4
857,2016-11-13 14:16:00,27.5,54.0,17.4
858,2016-11-13 14:17:00,27.5,54.5,17.5
859,2016-11-13 14:18:00,27.5,54.0,17.4
860,2016-11-13 14:19:00,27.5,54.0,17.4
861,2016-11-13 14:20:00,27.5,54.0,17.4
862,2016-11-13 14:21:00,27.5,54.0,17.4
863,2016-11-13 14:22:00,27.0,54.0,16.9
864,2016-11-13 14:23:00,27.0,54.0,16.9
865,2016-11-13 14:24:00,27.0,54.0,16.9
866,2016-11-13 14:25:00,27.0,54.0,16.9
867,2016-11-13 14:26:00,27.0,54.0,16.9
868,2016-11-13 14:27:00,27.0,54.0,16.9
869,2016-11-13 14:28:00,27.0,54.5,17.0
870,2016-11-13 14:29:00,27.0,54.5,17.0
871,2016-11-13 14:30:00,27.0,54.5,17.0
872,2016-11-13 14:31:00,27.0,54.5,17.0
873,2016-11-13 14:32:00,27.0,54.5,17.0
874,2016-11-13 14:33:00,27.0,54.5,17.0
875,2016-11-13 14:34:00,27.0,55.0,17.2
876,2016-11-13 14:35:00,27.0,55.0,17.2
877,2016-11-13 14:36:00,27.0,55.0,17.2
878,2016-11-13 14:37:00,27.0,54.5,17.0
879,2016-11-13 14:38:00,27.0,54.5,17.0
880,2016-11-13 14:39:00,27.0,54.5,17.0
881,2016-11-13 14:40:00,27.0,55.0,17.2
882,2016-11-13 14:41:00,27.0,55.0,17.2
883,2016-11-13 14:42:00,27.0,55.0,17.2
884,2016-11-13 14:43:00,27.0,55.0,17.2
885,2016-11-13 14:44:00,27.0,55.0,17.2
886,2016-11-13 14:45:00,27.0,54.5,17.0
887,2016-11-13 14:46:00,27.0,54.5,17.0
888,2016-11-13 14:47:00,27.0,55.0,17.2
889,2016-11-13 14:48:00,27.0,55.0,17.2
890,2016-11-13 14:49:00,27.0,55.0,17.2
891,2016-11-13 14:50:00,27.0,54.5,17.0
892,2016-11-13 14:51:00,27.0,54.5,17.0
893,2016-11-13 14:52:00,27.0,55.0,17.2
894,2016-11-13 14:53:00,27.0,55.0,17.2
895,2016-11-13 14:54:00,27.0,55.0,17.2
896,2016-11-13 14:55:00,27.0,55.0,17.2
897,2016-11-13 14:56:00,27.0,54.5,17.0
898,2016-11-13 14:57:00,27.0,55.0,17.2
899,2016-11-13 14:58:00,27.0,54.5,17.0
900,2016-11-13 14:59:00,27.0,54.5,17.0
901,2016-11-13 15:00:00,26.5,54.5,16.6
902,2016-11-13 15:01:00,26.5,54.5,16.6
903,2016-11-13 15:02:00,26.5,54.5,16.6
904,2016-11-13 15:03:00,26.5,54.5,16.6
905,2016-11-13 15:04:00,26.5,54.5,16.6
906,2016-11-13 15:05:00,26.5,55.0,16.7
907,2016-11-13 15:06:00,26.5,54.5,16.6
908,2016-11-13 15:07:00,26.5,55.0,16.7
909,2016-11-13 15:08:00,26.5,57.0,17.3
910,2016-11-13 15:09:00,26.5,56.0,17.0
911,2016-11-13 15:10:00,26.5,55.5,16.9
912,2016-11-13 15:11:00,26.5,55.5,16.9
913,2016-11-13 15:12:00,26.5,55.5,16.9
914,2016-11-13 15:13:00,26.5,55.0,16.7
915,2016-11-13 15:14:00,26.5,56.0,17.0
916,2016-11-13 15:15:00,26.5,55.5,16.9
917,2016-11-13 15:16:00,26.5,55.5,16.9
918,2016-11-13 15:17:00,26.5,55.0,16.7
919,2016-11-13 15:18:00,26.5,55.0,16.7
920,2016-11-13 15:19:00,26.5,55.0,16.7
921,2016-11-13 15:20:00,26.5,55.0,16.7
922,2016-11-13 15:21:00,26.5,54.5,16.6
923,2016-11-13 15:22:00,26.5,55.0,16.7
924,2016-11-13 15:23:00,26.5,55.0,16.7
925,2016-11-13 15:24:00,26.5,55.0,16.7
926,2016-11-13 15:25:00,26.0,55.0,16.3
927,2016-11-13 15:26:00,26.0,55.0,16.3
928,2016-11-13 15:27:00,26.0,55.0,16.3
929,2016-11-13 15:28:00,26.0,55.0,16.3
930,2016-11-13 15:29:00,26.0,55.0,16.3
931,2016-11-13 15:30:00,26.0,55.0,16.3
932,2016-11-13 15:31:00,26.0,55.0,16.3
933,2016-11-13 15:32:00,26.0,55.0,16.3
934,2016-11-13 15:33:00,26.0,55.0,16.3
935,2016-11-13 15:34:00,26.0,55.5,16.4
936,2016-11-13 15:35:00,26.0,55.5,16.4
937,2016-11-13 15:36:00,26.0,56.0,16.5
938,2016-11-13 15:37:00,26.0,54.5,16.1
939,2016-11-13 15:38:00,25.5,53.5,15.4
940,2016-11-13 15:39:00,25.5,54.0,15.5
941,2016-11-13 15:40:00,25.5,54.5,15.7
942,2016-11-13 15:41:00,25.5,53.5,15.4
943,2016-11-13 15:42:00,25.5,52.5,15.1
944,2016-11-13 15:43:00,25.5,50.5,14.5
945,2016-11-13 15:44:00,25.0,52.0,14.5
946,2016-11-13 15:45:00,25.0,54.0,15.0
947,2016-11-13 15:46:00,25.0,54.5,15.2
948,2016-11-13 15:47:00,25.0,54.0,15.0
949,2016-11-13 15:48:00,25.0,54.5,15.2
950,2016-11-13 15:49:00,25.0,54.5,15.2
951,2016-11-13 15:50:00,25.0,54.5,15.2
952,2016-11-13 15:51:00,25.0,54.5,15.2
953,2016-11-13 15:52:00,25.0,54.5,15.2
954,2016-11-13 15:53:00,25.0,55.0,15.3
955,2016-11-13 15:54:00,25.0,55.0,15.3
956,2016-11-13 15:55:00,25.0,55.0,15.3
957,2016-11-13 15:56:00,25.0,55.0,15.3
958,2016-11-13 15:57:00,25.0,55.0,15.3
959,2016-11-13 15:58:00,25.0,55.0,15.3
960,2016-11-13 15:59:00,25.0,55.0,15.3
961,2016-11-13 16:00:00,25.0,55.0,15.3
962,2016-11-13 16:01:00,25.0,54.5,15.2
963,2016-11-13 16:02:00,25.0,54.0,15.0
964,2016-11-13 16:03:00,25.0,54.0,15.0
965,2016-11-13 16:04:00,25.0,54.0,15.0
966,2016-11-13 16:05:00,25.0,54.0,15.0
967,2016-11-13 16:06:00,25.0,54.5,15.2
968,2016-11-13 16:07:00,25.0,54.5,15.2
969,2016-11-13 16:08:00,25.5,55.0,15.8
970,2016-11-13 16:09:00,25.5,56.5,16.2
971,2016-11-13 16:10:00,25.5,55.5,15.9
972,2016-11-13 16:11:00,25.5,55.5,15.9
973,2016-11-13 16:12:00,25.5,54.5,15.7
974,2016-11-13 16:13:00,25.5,54.5,15.7
975,2016-11-13 16:14:00,25.5,54.0,15.5
976,2016-11-13 16:15:00,25.5,55.0,15.8
977,2016-11-13 16:16:00,25.5,54.5,15.7
978,2016-11-13 16:17:00,25.5,54.0,15.5
979,2016-11-13 16:18:00,25.5,53.5,15.4
980,2016-11-13 16:19:00,25.5,52.5,15.1
981,2016-11-13 16:20:00,25.5,52.5,15.1
982,2016-11-13 16:21:00,25.5,54.5,15.7
983,2016-11-13 16:22:00,25.5,56.0,16.1
984,2016-11-13 16:23:00,25.5,56.5,16.2
985,2016-11-13 16:24:00,25.5,56.5,16.2
986,2016-11-13 16:25:00,25.5,57.5,16.5
987,2016-11-13 16:26:00,25.5,59.0,16.9
988,2016-11-13 16:27:00,25.5,59.5,17.0
989,2016-11-13 16:28:00,25.5,59.0,16.9
990,2016-11-13 16:29:00,25.5,58.5,16.8
991,2016-11-13 16:30:00,25.5,59.0,16.9
992,2016-11-13 16:31:00,25.5,60.0,17.2
993,2016-11-13 16:32:00,25.5,60.5,17.3
994,2016-11-13 16:33:00,26.0,60.0,17.6
995,2016-11-13 16:34:00,26.0,59.5,17.5
996,2016-11-13 16:35:00,26.0,60.0,17.6
997,2016-11-13 16:36:00,26.0,60.0,17.6
998,2016-11-13 16:37:00,26.0,60.5,17.8
999,2016-11-13 16:38:00,26.0,60.0,17.6
1000,2016-11-13 16:39:00,26.0,60.0,17.6
1001,2016-11-13 16:40:00,26.0,60.5,17.8
1002,2016-11-13 16:41:00,26.0,60.5,17.8
1003,2016-11-13 16:42:00,26.0,60.5,17.8
1004,2016-11-13 16:43:00,26.5,60.5,18.2
1005,2016-11-13 16:44:00,26.5,60.0,18.1
1006,2016-11-13 16:45:00,26.5,59.5,18.0
1007,2016-11-13 16:46:00,26.5,60.0,18.1
1008,2016-11-13 16:47:00,26.5,60.0,18.1
1009,2016-11-13 16:48:00,26.5,60.0,18.1
1010,2016-11-13 16:49:00,26.5,59.0,17.8
1011,2016-11-13 16:50:00,26.5,58.5,17.7
1012,2016-11-13 16:51:00,26.5,58.5,17.7
1013,2016-11-13 16:52:00,26.5,58.5,17.7
1014,2016-11-13 16:53:00,26.5,59.5,18.0
1015,2016-11-13 16:54:00,27.0,60.0,18.6
1016,2016-11-13 16:55:00,27.0,62.0,19.1
1017,2016-11-13 16:56:00,27.0,60.0,18.6
1018,2016-11-13 16:57:00,27.0,58.5,18.2
1019,2016-11-13 16:58:00,27.0,58.0,18.0
1020,2016-11-13 16:59:00,27.5,58.0,18.5
1021,2016-11-13 17:00:00,27.5,57.5,18.4
1022,2016-11-13 17:01:00,27.5,57.5,18.4
1023,2016-11-13 17:02:00,27.5,57.5,18.4
1024,2016-11-13 17:03:00,27.5,54.5,17.5
1025,2016-11-13 17:04:00,27.5,51.5,16.6
1026,2016-11-13 17:05:00,27.0,51.0,16.0
1027,2016-11-13 17:06:00,27.0,53.0,16.6
