20161113-HDO-4,Time,Celsius(ÅãC),Humidity(%rh),Dew Point(ÅãC),Serial Number
1,2016-11-13 00:00:00,24.5,62.0,16.7,010090944
141,2016-11-13 02:20:00,24.5,61.5,16.6
142,2016-11-13 02:21:00,24.5,61.5,16.6
143,2016-11-13 02:22:00,24.5,61.5,16.6
144,2016-11-13 02:23:00,24.0,61.5,16.1
145,2016-11-13 02:24:00,24.5,61.5,16.6
146,2016-11-13 02:25:00,24.5,61.5,16.6
147,2016-11-13 02:26:00,24.5,61.5,16.6
148,2016-11-13 02:27:00,24.0,61.5,16.1
149,2016-11-13 02:28:00,24.0,61.5,16.1
150,2016-11-13 02:29:00,24.0,61.0,16.0
151,2016-11-13 02:30:00,24.0,61.0,16.0
152,2016-11-13 02:31:00,24.0,61.0,16.0
153,2016-11-13 02:32:00,24.0,61.5,16.1
154,2016-11-13 02:33:00,24.0,61.5,16.1
155,2016-11-13 02:34:00,24.0,61.5,16.1
156,2016-11-13 02:35:00,24.0,61.5,16.1
157,2016-11-13 02:36:00,24.0,61.5,16.1
158,2016-11-13 02:37:00,24.0,62.0,16.3
159,2016-11-13 02:38:00,24.0,62.0,16.3
160,2016-11-13 02:39:00,24.0,62.0,16.3
161,2016-11-13 02:40:00,24.0,62.0,16.3
162,2016-11-13 02:41:00,24.0,62.0,16.3
163,2016-11-13 02:42:00,24.5,66.0,17.7
164,2016-11-13 02:43:00,24.5,63.0,17.0
165,2016-11-13 02:44:00,24.5,62.5,16.9
166,2016-11-13 02:45:00,24.5,62.0,16.7
167,2016-11-13 02:46:00,24.5,62.0,16.7
168,2016-11-13 02:47:00,24.5,61.5,16.6
169,2016-11-13 02:48:00,24.5,61.5,16.6
170,2016-11-13 02:49:00,24.5,61.5,16.6
171,2016-11-13 02:50:00,24.5,61.5,16.6
172,2016-11-13 02:51:00,24.5,61.5,16.6
173,2016-11-13 02:52:00,24.5,61.5,16.6
174,2016-11-13 02:53:00,24.5,61.0,16.5
175,2016-11-13 02:54:00,24.5,61.0,16.5
176,2016-11-13 02:55:00,24.5,61.0,16.5
177,2016-11-13 02:56:00,24.5,61.0,16.5
178,2016-11-13 02:57:00,24.5,61.0,16.5
179,2016-11-13 02:58:00,24.5,61.0,16.5
180,2016-11-13 02:59:00,24.5,61.5,16.6
181,2016-11-13 03:00:00,24.5,61.5,16.6
182,2016-11-13 03:01:00,24.5,61.5,16.6
183,2016-11-13 03:02:00,24.5,61.5,16.6
184,2016-11-13 03:03:00,24.5,61.5,16.6
185,2016-11-13 03:04:00,24.5,61.5,16.6
186,2016-11-13 03:05:00,24.5,61.5,16.6
187,2016-11-13 03:06:00,24.5,61.5,16.6
188,2016-11-13 03:07:00,24.5,61.5,16.6
189,2016-11-13 03:08:00,24.5,61.5,16.6
190,2016-11-13 03:09:00,24.5,61.5,16.6
191,2016-11-13 03:10:00,24.5,61.5,16.6
192,2016-11-13 03:11:00,24.5,61.5,16.6
193,2016-11-13 03:12:00,24.5,61.5,16.6
194,2016-11-13 03:13:00,24.5,61.5,16.6
195,2016-11-13 03:14:00,24.5,61.5,16.6
196,2016-11-13 03:15:00,24.0,61.5,16.1
197,2016-11-13 03:16:00,24.0,61.5,16.1
198,2016-11-13 03:17:00,24.0,61.5,16.1
199,2016-11-13 03:18:00,24.0,61.5,16.1
200,2016-11-13 03:19:00,24.0,61.5,16.1
201,2016-11-13 03:20:00,24.0,61.5,16.1
202,2016-11-13 03:21:00,24.0,61.5,16.1
203,2016-11-13 03:22:00,24.0,61.5,16.1
204,2016-11-13 03:23:00,24.0,61.5,16.1
205,2016-11-13 03:24:00,24.0,61.5,16.1
206,2016-11-13 03:25:00,24.0,61.5,16.1
207,2016-11-13 03:26:00,24.0,61.0,16.0
208,2016-11-13 03:27:00,24.0,61.0,16.0
209,2016-11-13 03:28:00,24.0,61.0,16.0
210,2016-11-13 03:29:00,24.0,61.0,16.0
211,2016-11-13 03:30:00,24.0,61.0,16.0
212,2016-11-13 03:31:00,24.0,61.0,16.0
213,2016-11-13 03:32:00,24.0,61.0,16.0
214,2016-11-13 03:33:00,24.0,61.0,16.0
215,2016-11-13 03:34:00,24.0,61.0,16.0
216,2016-11-13 03:35:00,24.0,61.0,16.0
217,2016-11-13 03:36:00,24.0,60.5,15.9
218,2016-11-13 03:37:00,24.0,61.0,16.0
219,2016-11-13 03:38:00,24.0,61.0,16.0
220,2016-11-13 03:39:00,24.0,61.0,16.0
221,2016-11-13 03:40:00,24.0,61.0,16.0
222,2016-11-13 03:41:00,24.0,61.0,16.0
223,2016-11-13 03:42:00,24.0,61.0,16.0
224,2016-11-13 03:43:00,24.0,61.0,16.0
225,2016-11-13 03:44:00,24.0,61.0,16.0
226,2016-11-13 03:45:00,24.0,61.0,16.0
227,2016-11-13 03:46:00,24.0,61.0,16.0
228,2016-11-13 03:47:00,24.0,61.0,16.0
229,2016-11-13 03:48:00,24.0,61.0,16.0
230,2016-11-13 03:49:00,24.0,61.0,16.0
231,2016-11-13 03:50:00,24.0,61.0,16.0
232,2016-11-13 03:51:00,24.0,61.0,16.0
233,2016-11-13 03:52:00,24.0,61.0,16.0
234,2016-11-13 03:53:00,24.0,61.0,16.0
235,2016-11-13 03:54:00,24.0,61.0,16.0
236,2016-11-13 03:55:00,24.0,61.0,16.0
237,2016-11-13 03:56:00,23.5,61.0,15.5
238,2016-11-13 03:57:00,23.5,61.0,15.5
239,2016-11-13 03:58:00,23.5,61.0,15.5
240,2016-11-13 03:59:00,23.5,61.0,15.5
241,2016-11-13 04:00:00,23.5,61.0,15.5
242,2016-11-13 04:01:00,23.5,61.0,15.5
243,2016-11-13 04:02:00,23.5,61.0,15.5
244,2016-11-13 04:03:00,23.5,61.0,15.5
245,2016-11-13 04:04:00,23.5,61.0,15.5
246,2016-11-13 04:05:00,23.5,61.0,15.5
247,2016-11-13 04:06:00,23.5,61.0,15.5
248,2016-11-13 04:07:00,23.5,61.0,15.5
249,2016-11-13 04:08:00,23.5,61.0,15.5
250,2016-11-13 04:09:00,23.5,61.0,15.5
251,2016-11-13 04:10:00,23.5,61.0,15.5
252,2016-11-13 04:11:00,23.5,61.0,15.5
253,2016-11-13 04:12:00,23.5,61.0,15.5
254,2016-11-13 04:13:00,23.5,61.0,15.5
255,2016-11-13 04:14:00,23.5,61.0,15.5
256,2016-11-13 04:15:00,23.5,61.0,15.5
257,2016-11-13 04:16:00,23.5,61.0,15.5
258,2016-11-13 04:17:00,23.5,61.0,15.5
259,2016-11-13 04:18:00,23.5,61.0,15.5
260,2016-11-13 04:19:00,23.5,61.0,15.5
261,2016-11-13 04:20:00,23.5,61.0,15.5
262,2016-11-13 04:21:00,23.5,61.0,15.5
263,2016-11-13 04:22:00,23.5,61.0,15.5
264,2016-11-13 04:23:00,23.5,61.0,15.5
265,2016-11-13 04:24:00,23.5,61.0,15.5
266,2016-11-13 04:25:00,23.5,61.0,15.5
267,2016-11-13 04:26:00,23.5,61.0,15.5
268,2016-11-13 04:27:00,23.5,61.0,15.5
269,2016-11-13 04:28:00,23.5,61.0,15.5
270,2016-11-13 04:29:00,23.5,61.0,15.5
271,2016-11-13 04:30:00,23.5,61.0,15.5
272,2016-11-13 04:31:00,23.5,61.0,15.5
273,2016-11-13 04:32:00,23.5,61.0,15.5
274,2016-11-13 04:33:00,23.5,61.0,15.5
275,2016-11-13 04:34:00,23.5,61.0,15.5
276,2016-11-13 04:35:00,23.5,61.0,15.5
277,2016-11-13 04:36:00,23.5,61.0,15.5
278,2016-11-13 04:37:00,23.5,61.0,15.5
279,2016-11-13 04:38:00,23.5,61.0,15.5
280,2016-11-13 04:39:00,23.5,61.0,15.5
281,2016-11-13 04:40:00,23.5,61.0,15.5
282,2016-11-13 04:41:00,23.5,61.0,15.5
283,2016-11-13 04:42:00,23.5,61.0,15.5
284,2016-11-13 04:43:00,23.5,61.0,15.5
285,2016-11-13 04:44:00,23.5,61.0,15.5
286,2016-11-13 04:45:00,23.5,61.0,15.5
287,2016-11-13 04:46:00,23.5,61.0,15.5
288,2016-11-13 04:47:00,23.5,61.0,15.5
289,2016-11-13 04:48:00,23.5,61.0,15.5
290,2016-11-13 04:49:00,23.5,61.0,15.5
291,2016-11-13 04:50:00,23.5,60.5,15.4
292,2016-11-13 04:51:00,23.5,61.0,15.5
293,2016-11-13 04:52:00,23.5,61.0,15.5
294,2016-11-13 04:53:00,23.5,60.5,15.4
295,2016-11-13 04:54:00,23.5,60.5,15.4
296,2016-11-13 04:55:00,23.5,60.5,15.4
297,2016-11-13 04:56:00,23.5,60.5,15.4
298,2016-11-13 04:57:00,23.5,60.5,15.4
299,2016-11-13 04:58:00,23.5,60.5,15.4
300,2016-11-13 04:59:00,23.5,60.5,15.4
301,2016-11-13 05:00:00,23.5,60.5,15.4
302,2016-11-13 05:01:00,23.5,60.5,15.4
303,2016-11-13 05:02:00,23.5,60.5,15.4
304,2016-11-13 05:03:00,23.5,60.5,15.4
305,2016-11-13 05:04:00,23.5,60.5,15.4
306,2016-11-13 05:05:00,23.5,60.5,15.4
307,2016-11-13 05:06:00,23.0,60.5,14.9
308,2016-11-13 05:07:00,23.0,60.5,14.9
309,2016-11-13 05:08:00,23.0,60.5,14.9
310,2016-11-13 05:09:00,23.0,60.5,14.9
311,2016-11-13 05:10:00,23.0,60.5,14.9
312,2016-11-13 05:11:00,23.0,60.5,14.9
313,2016-11-13 05:12:00,23.0,60.0,14.8
314,2016-11-13 05:13:00,23.0,60.0,14.8
315,2016-11-13 05:14:00,23.0,60.0,14.8
316,2016-11-13 05:15:00,23.0,60.0,14.8
317,2016-11-13 05:16:00,23.0,60.0,14.8
318,2016-11-13 05:17:00,23.0,60.0,14.8
319,2016-11-13 05:18:00,23.0,60.0,14.8
320,2016-11-13 05:19:00,23.0,60.0,14.8
321,2016-11-13 05:20:00,23.0,60.0,14.8
322,2016-11-13 05:21:00,23.0,60.0,14.8
323,2016-11-13 05:22:00,23.0,60.0,14.8
324,2016-11-13 05:23:00,23.0,60.0,14.8
325,2016-11-13 05:24:00,23.0,60.0,14.8
326,2016-11-13 05:25:00,23.0,60.0,14.8
327,2016-11-13 05:26:00,23.0,60.0,14.8
328,2016-11-13 05:27:00,23.0,60.0,14.8
329,2016-11-13 05:28:00,23.0,59.5,14.7
330,2016-11-13 05:29:00,23.0,60.0,14.8
331,2016-11-13 05:30:00,23.0,60.0,14.8
332,2016-11-13 05:31:00,23.0,60.0,14.8
333,2016-11-13 05:32:00,23.0,60.0,14.8
334,2016-11-13 05:33:00,23.0,60.0,14.8
335,2016-11-13 05:34:00,23.0,60.0,14.8
336,2016-11-13 05:35:00,23.0,60.0,14.8
337,2016-11-13 05:36:00,23.0,60.0,14.8
338,2016-11-13 05:37:00,23.0,60.0,14.8
339,2016-11-13 05:38:00,23.0,60.0,14.8
340,2016-11-13 05:39:00,23.0,60.0,14.8
341,2016-11-13 05:40:00,23.0,60.0,14.8
342,2016-11-13 05:41:00,23.0,60.0,14.8
343,2016-11-13 05:42:00,23.0,60.0,14.8
344,2016-11-13 05:43:00,23.0,60.0,14.8
345,2016-11-13 05:44:00,23.0,60.0,14.8
346,2016-11-13 05:45:00,23.0,60.0,14.8
347,2016-11-13 05:46:00,23.0,60.0,14.8
348,2016-11-13 05:47:00,23.0,60.0,14.8
349,2016-11-13 05:48:00,23.0,60.0,14.8
350,2016-11-13 05:49:00,23.0,60.0,14.8
351,2016-11-13 05:50:00,23.0,60.0,14.8
352,2016-11-13 05:51:00,23.0,60.0,14.8
353,2016-11-13 05:52:00,23.0,60.0,14.8
354,2016-11-13 05:53:00,23.0,60.0,14.8
355,2016-11-13 05:54:00,23.0,60.0,14.8
356,2016-11-13 05:55:00,23.0,60.0,14.8
357,2016-11-13 05:56:00,23.0,60.0,14.8
358,2016-11-13 05:57:00,23.0,60.0,14.8
359,2016-11-13 05:58:00,23.0,60.0,14.8
360,2016-11-13 05:59:00,23.0,60.0,14.8
361,2016-11-13 06:00:00,23.0,60.0,14.8
362,2016-11-13 06:01:00,23.0,60.0,14.8
363,2016-11-13 06:02:00,23.0,60.0,14.8
364,2016-11-13 06:03:00,23.0,60.0,14.8
365,2016-11-13 06:04:00,23.0,60.0,14.8
366,2016-11-13 06:05:00,23.0,60.0,14.8
367,2016-11-13 06:06:00,23.0,60.0,14.8
368,2016-11-13 06:07:00,23.0,60.0,14.8
369,2016-11-13 06:08:00,23.0,60.0,14.8
370,2016-11-13 06:09:00,23.0,60.0,14.8
371,2016-11-13 06:10:00,23.0,60.0,14.8
372,2016-11-13 06:11:00,23.0,59.5,14.7
373,2016-11-13 06:12:00,23.0,59.5,14.7
374,2016-11-13 06:13:00,23.0,59.5,14.7
375,2016-11-13 06:14:00,23.0,59.5,14.7
376,2016-11-13 06:15:00,23.0,59.5,14.7
377,2016-11-13 06:16:00,23.0,59.5,14.7
378,2016-11-13 06:17:00,23.0,59.5,14.7
379,2016-11-13 06:18:00,23.0,59.5,14.7
380,2016-11-13 06:19:00,23.0,59.5,14.7
381,2016-11-13 06:20:00,23.0,59.5,14.7
382,2016-11-13 06:21:00,23.0,59.5,14.7
383,2016-11-13 06:22:00,23.0,59.5,14.7
384,2016-11-13 06:23:00,23.0,59.5,14.7
385,2016-11-13 06:24:00,23.0,59.5,14.7
386,2016-11-13 06:25:00,23.0,59.5,14.7
387,2016-11-13 06:26:00,23.0,59.5,14.7
388,2016-11-13 06:27:00,23.0,59.5,14.7
389,2016-11-13 06:28:00,23.0,59.5,14.7
390,2016-11-13 06:29:00,23.0,59.5,14.7
391,2016-11-13 06:30:00,23.0,59.5,14.7
392,2016-11-13 06:31:00,23.0,59.5,14.7
393,2016-11-13 06:32:00,23.0,59.5,14.7
394,2016-11-13 06:33:00,23.0,59.5,14.7
395,2016-11-13 06:34:00,23.0,59.5,14.7
396,2016-11-13 06:35:00,23.0,59.0,14.6
397,2016-11-13 06:36:00,23.0,59.0,14.6
398,2016-11-13 06:37:00,23.0,59.0,14.6
399,2016-11-13 06:38:00,23.0,59.0,14.6
400,2016-11-13 06:39:00,23.0,59.0,14.6
401,2016-11-13 06:40:00,23.0,59.0,14.6
402,2016-11-13 06:41:00,23.0,59.0,14.6
403,2016-11-13 06:42:00,23.0,59.0,14.6
404,2016-11-13 06:43:00,23.0,59.0,14.6
405,2016-11-13 06:44:00,23.0,59.0,14.6
406,2016-11-13 06:45:00,23.0,59.0,14.6
407,2016-11-13 06:46:00,23.0,59.0,14.6
408,2016-11-13 06:47:00,23.0,59.0,14.6
409,2016-11-13 06:48:00,23.0,59.0,14.6
410,2016-11-13 06:49:00,23.0,59.0,14.6
411,2016-11-13 06:50:00,23.0,59.0,14.6
412,2016-11-13 06:51:00,23.0,59.0,14.6
413,2016-11-13 06:52:00,23.0,59.0,14.6
414,2016-11-13 06:53:00,23.0,59.0,14.6
415,2016-11-13 06:54:00,23.0,59.0,14.6
416,2016-11-13 06:55:00,23.0,59.0,14.6
417,2016-11-13 06:56:00,23.0,58.5,14.4
418,2016-11-13 06:57:00,23.0,58.5,14.4
419,2016-11-13 06:58:00,23.0,58.5,14.4
420,2016-11-13 06:59:00,23.0,58.5,14.4
421,2016-11-13 07:00:00,23.0,58.5,14.4
422,2016-11-13 07:01:00,23.0,58.5,14.4
423,2016-11-13 07:02:00,23.0,58.5,14.4
424,2016-11-13 07:03:00,23.0,58.5,14.4
425,2016-11-13 07:04:00,23.0,58.5,14.4
426,2016-11-13 07:05:00,23.0,58.5,14.4
427,2016-11-13 07:06:00,23.0,58.0,14.3
428,2016-11-13 07:07:00,23.0,55.0,13.5
429,2016-11-13 07:08:00,23.0,57.0,14.0
430,2016-11-13 07:09:00,23.0,57.5,14.2
431,2016-11-13 07:10:00,23.0,60.5,14.9
432,2016-11-13 07:11:00,22.5,46.0,10.3
433,2016-11-13 07:12:00,22.0,48.0,10.5
434,2016-11-13 07:13:00,21.5,44.0,8.7
435,2016-11-13 07:14:00,20.5,44.5,8.0
436,2016-11-13 07:15:00,19.5,47.5,8.1
437,2016-11-13 07:16:00,18.5,49.5,7.7
438,2016-11-13 07:17:00,18.0,53.5,8.4
439,2016-11-13 07:18:00,18.0,57.5,9.5
440,2016-11-13 07:19:00,18.0,60.0,10.1
441,2016-11-13 07:20:00,18.5,58.0,10.1
442,2016-11-13 07:21:00,18.5,58.0,10.1
443,2016-11-13 07:22:00,18.5,56.5,9.7
444,2016-11-13 07:23:00,19.0,56.5,10.2
445,2016-11-13 07:24:00,19.0,56.5,10.2
446,2016-11-13 07:25:00,19.0,52.5,9.1
447,2016-11-13 07:26:00,19.0,50.0,8.4
448,2016-11-13 07:27:00,18.5,50.0,7.9
449,2016-11-13 07:28:00,18.0,51.0,7.7
450,2016-11-13 07:29:00,17.5,51.5,7.4
451,2016-11-13 07:30:00,17.0,52.5,7.2
452,2016-11-13 07:31:00,17.0,52.0,7.1
453,2016-11-13 07:32:00,16.5,53.0,6.9
454,2016-11-13 07:33:00,16.0,57.0,7.5
455,2016-11-13 07:34:00,16.5,58.5,8.3
456,2016-11-13 07:35:00,16.5,58.5,8.3
457,2016-11-13 07:36:00,17.0,58.0,8.7
458,2016-11-13 07:37:00,17.0,58.5,8.8
459,2016-11-13 07:38:00,17.5,57.5,9.0
460,2016-11-13 07:39:00,17.5,57.5,9.0
461,2016-11-13 07:40:00,17.5,57.5,9.0
462,2016-11-13 07:41:00,18.0,57.0,9.4
463,2016-11-13 07:42:00,18.0,53.5,8.4
464,2016-11-13 07:43:00,17.5,51.5,7.4
465,2016-11-13 07:44:00,17.0,52.0,7.1
466,2016-11-13 07:45:00,16.5,55.0,7.4
467,2016-11-13 07:46:00,16.0,64.0,9.2
468,2016-11-13 07:47:00,16.0,66.0,9.7
469,2016-11-13 07:48:00,16.0,67.5,10.0
470,2016-11-13 07:49:00,16.5,69.0,10.8
471,2016-11-13 07:50:00,16.5,69.5,10.9
472,2016-11-13 07:51:00,17.0,70.0,11.5
473,2016-11-13 07:52:00,17.0,68.5,11.2
474,2016-11-13 07:53:00,17.5,68.0,11.5
475,2016-11-13 07:54:00,17.5,69.0,11.8
476,2016-11-13 07:55:00,18.0,67.5,11.9
477,2016-11-13 07:56:00,18.0,55.5,9.0
478,2016-11-13 07:57:00,17.5,54.0,8.1
479,2016-11-13 07:58:00,17.0,53.0,7.4
480,2016-11-13 07:59:00,16.5,54.0,7.2
481,2016-11-13 08:00:00,16.0,55.0,7.0
482,2016-11-13 08:01:00,15.0,56.5,6.4
483,2016-11-13 08:02:00,15.0,58.0,6.8
484,2016-11-13 08:03:00,14.5,65.5,8.1
485,2016-11-13 08:04:00,14.5,68.5,8.8
486,2016-11-13 08:05:00,15.0,68.5,9.3
487,2016-11-13 08:06:00,15.0,68.0,9.1
488,2016-11-13 08:07:00,15.5,68.0,9.6
489,2016-11-13 08:08:00,16.0,67.5,10.0
490,2016-11-13 08:09:00,16.0,68.5,10.2
491,2016-11-13 08:10:00,16.5,67.5,10.5
492,2016-11-13 08:11:00,16.5,67.5,10.5
493,2016-11-13 08:12:00,16.5,64.5,9.8
494,2016-11-13 08:13:00,17.0,64.0,10.1
495,2016-11-13 08:14:00,17.0,65.5,10.5
496,2016-11-13 08:15:00,17.5,65.0,10.9
497,2016-11-13 08:16:00,17.5,63.0,10.4
498,2016-11-13 08:17:00,17.5,64.0,10.6
499,2016-11-13 08:18:00,18.0,64.0,11.1
500,2016-11-13 08:19:00,18.0,64.0,11.1
501,2016-11-13 08:20:00,18.0,65.0,11.3
502,2016-11-13 08:21:00,18.5,62.5,11.2
503,2016-11-13 08:22:00,18.5,64.5,11.7
504,2016-11-13 08:23:00,18.5,65.0,11.8
505,2016-11-13 08:24:00,19.0,65.5,12.4
506,2016-11-13 08:25:00,19.0,65.0,12.3
507,2016-11-13 08:26:00,19.5,65.5,12.9
508,2016-11-13 08:27:00,19.5,66.0,13.0
509,2016-11-13 08:28:00,20.0,65.5,13.3
510,2016-11-13 08:29:00,20.0,65.5,13.3
511,2016-11-13 08:30:00,20.0,63.0,12.7
512,2016-11-13 08:31:00,20.5,60.0,12.5
513,2016-11-13 08:32:00,20.5,57.0,11.7
