HDO-2,Time,Celsius(ÅãC),Humidity(%rh),Dew Point(ÅãC),Serial Number
1,2016-05-02 22:50:01,24.0,51.5,13.4,010090331
2620,2016-05-04 18:29:01,27.0,55.0,17.2
2621,2016-05-04 18:30:01,27.0,55.0,17.2
2622,2016-05-04 18:31:01,27.0,55.0,17.2
2623,2016-05-04 18:32:01,27.5,55.0,17.7
2624,2016-05-04 18:33:01,27.5,55.0,17.7
2625,2016-05-04 18:34:01,27.5,55.0,17.7
2626,2016-05-04 18:35:01,27.5,55.0,17.7
2627,2016-05-04 18:36:01,28.0,55.0,18.1
2628,2016-05-04 18:37:01,28.0,55.0,18.1
2629,2016-05-04 18:38:01,28.0,55.0,18.1
2630,2016-05-04 18:39:01,28.0,55.0,18.1
2631,2016-05-04 18:40:01,28.5,55.0,18.6
2632,2016-05-04 18:41:01,28.5,55.0,18.6
2633,2016-05-04 18:42:01,28.5,55.0,18.6
2634,2016-05-04 18:43:01,28.5,55.0,18.6
2635,2016-05-04 18:44:01,29.0,55.0,19.0
2636,2016-05-04 18:45:01,29.0,54.5,18.9
2637,2016-05-04 18:46:01,29.0,54.5,18.9
2638,2016-05-04 18:47:01,29.0,54.5,18.9
2639,2016-05-04 18:48:01,29.0,54.5,18.9
2640,2016-05-04 18:49:01,29.5,54.5,19.4
2641,2016-05-04 18:50:01,29.5,54.5,19.4
2642,2016-05-04 18:51:01,29.5,54.5,19.4
2643,2016-05-04 18:52:01,29.5,54.5,19.4
2644,2016-05-04 18:53:01,29.5,54.5,19.4
2645,2016-05-04 18:54:01,30.0,54.5,19.8
2646,2016-05-04 18:55:01,30.0,54.5,19.8
2647,2016-05-04 18:56:01,30.0,54.5,19.8
2648,2016-05-04 18:57:01,30.0,54.5,19.8
2649,2016-05-04 18:58:01,30.0,54.5,19.8
2650,2016-05-04 18:59:01,30.5,54.5,20.3
2651,2016-05-04 19:00:01,30.5,54.0,20.1
2652,2016-05-04 19:01:01,30.5,54.0,20.1
2653,2016-05-04 19:02:01,30.5,54.0,20.1
2654,2016-05-04 19:03:01,30.5,54.0,20.1
2655,2016-05-04 19:04:01,30.5,54.0,20.1
2656,2016-05-04 19:05:01,30.5,54.0,20.1
2657,2016-05-04 19:06:01,31.0,53.5,20.4
2658,2016-05-04 19:07:01,31.0,52.5,20.1
2659,2016-05-04 19:08:01,31.0,51.0,19.7
2660,2016-05-04 19:09:01,31.0,50.0,19.4
2661,2016-05-04 19:10:01,31.0,49.5,19.2
2662,2016-05-04 19:11:01,31.0,49.5,19.2
2663,2016-05-04 19:12:01,31.0,48.0,18.7
2664,2016-05-04 19:13:01,31.0,46.0,18.0
2665,2016-05-04 19:14:01,31.0,46.0,18.0
2666,2016-05-04 19:15:01,31.0,48.0,18.7
2667,2016-05-04 19:16:01,31.0,48.5,18.9
2668,2016-05-04 19:17:01,31.0,48.5,18.9
2669,2016-05-04 19:18:01,31.0,48.5,18.9
2670,2016-05-04 19:19:01,31.0,48.5,18.9
2671,2016-05-04 19:20:01,31.0,49.0,19.0
2672,2016-05-04 19:21:01,31.0,49.0,19.0
2673,2016-05-04 19:22:01,31.0,49.0,19.0
2674,2016-05-04 19:23:01,31.0,49.0,19.0
2675,2016-05-04 19:24:01,31.5,49.0,19.5
2676,2016-05-04 19:25:01,31.5,49.0,19.5
2677,2016-05-04 19:26:01,31.5,49.0,19.5
2678,2016-05-04 19:27:01,31.5,49.0,19.5
2679,2016-05-04 19:28:01,31.5,49.0,19.5
2680,2016-05-04 19:29:01,31.5,49.0,19.5
2681,2016-05-04 19:30:01,31.5,48.5,19.3
2682,2016-05-04 19:31:01,31.5,48.5,19.3
2683,2016-05-04 19:32:01,31.5,48.5,19.3
2684,2016-05-04 19:33:01,31.5,48.5,19.3
2685,2016-05-04 19:34:01,31.5,48.5,19.3
2686,2016-05-04 19:35:01,31.5,48.5,19.3
2687,2016-05-04 19:36:01,31.5,48.5,19.3
2688,2016-05-04 19:37:01,31.5,47.5,19.0
2689,2016-05-04 19:38:01,31.5,46.5,18.6
2690,2016-05-04 19:39:01,31.5,46.0,18.5
2691,2016-05-04 19:40:01,31.5,46.0,18.5
2692,2016-05-04 19:41:01,31.5,45.5,18.3
2693,2016-05-04 19:42:01,31.5,44.5,17.9
2694,2016-05-04 19:43:01,31.5,44.5,17.9
2695,2016-05-04 19:44:01,31.5,44.0,17.8
2696,2016-05-04 19:45:01,31.5,45.5,18.3
2697,2016-05-04 19:46:01,31.5,47.0,18.8
2698,2016-05-04 19:47:01,31.5,47.0,18.8
2699,2016-05-04 19:48:01,31.5,46.5,18.6
2700,2016-05-04 19:49:01,31.5,36.0,14.6
2701,2016-05-04 19:50:01,31.0,36.0,14.2
2702,2016-05-04 19:51:01,30.5,39.5,15.2
2703,2016-05-04 19:52:01,30.5,41.5,15.9
2704,2016-05-04 19:53:01,30.5,43.5,16.7
2705,2016-05-04 19:54:01,30.5,43.5,16.7
2706,2016-05-04 19:55:01,30.5,44.0,16.9
2707,2016-05-04 19:56:01,30.5,44.5,17.0
2708,2016-05-04 19:57:01,30.5,44.5,17.0
2709,2016-05-04 19:58:01,30.5,44.5,17.0
2710,2016-05-04 19:59:01,30.5,45.0,17.2
2711,2016-05-04 20:00:01,31.0,45.0,17.7
2712,2016-05-04 20:01:01,31.0,45.0,17.7
2713,2016-05-04 20:02:01,31.0,44.5,17.5
2714,2016-05-04 20:03:01,31.0,44.0,17.3
2715,2016-05-04 20:04:01,31.0,44.5,17.5
2716,2016-05-04 20:05:01,31.0,44.5,17.5
2717,2016-05-04 20:06:01,31.5,44.5,17.9
2718,2016-05-04 20:07:01,31.5,44.0,17.8
2719,2016-05-04 20:08:01,31.5,44.0,17.8
2720,2016-05-04 20:09:01,31.5,35.5,14.4
2721,2016-05-04 20:10:01,31.0,33.0,12.8
2722,2016-05-04 20:11:01,30.5,33.0,12.4
2723,2016-05-04 20:12:01,29.5,35.0,12.4
2724,2016-05-04 20:13:01,29.0,36.5,12.6
2725,2016-05-04 20:14:01,29.0,38.5,13.4
2726,2016-05-04 20:15:01,28.5,39.5,13.4
2727,2016-05-04 20:16:01,28.5,40.0,13.6
2728,2016-05-04 20:17:01,28.0,41.0,13.5
2729,2016-05-04 20:18:01,28.0,41.0,13.5
2730,2016-05-04 20:19:01,28.0,41.5,13.7
2731,2016-05-04 20:20:01,28.0,43.0,14.3
2732,2016-05-04 20:21:01,28.0,43.0,14.3
2733,2016-05-04 20:22:01,28.0,43.0,14.3
2734,2016-05-04 20:23:01,28.0,43.5,14.4
2735,2016-05-04 20:24:01,28.0,43.5,14.4
2736,2016-05-04 20:25:01,28.0,44.0,14.6
2737,2016-05-04 20:26:01,28.5,44.0,15.1
2738,2016-05-04 20:27:01,28.5,43.5,14.9
2739,2016-05-04 20:28:01,28.5,42.5,14.5
2740,2016-05-04 20:29:01,28.5,47.5,16.3
2741,2016-05-04 20:30:01,28.5,52.5,17.8
2742,2016-05-04 20:31:01,28.5,55.0,18.6
2743,2016-05-04 20:32:01,28.5,55.0,18.6
2744,2016-05-04 20:33:01,28.5,58.0,19.4
2745,2016-05-04 20:34:01,28.5,49.0,16.7
2746,2016-05-04 20:35:01,28.5,51.5,17.5
2747,2016-05-04 20:36:01,29.0,62.0,21.0
2748,2016-05-04 20:37:01,29.0,68.0,22.5
2749,2016-05-04 20:38:01,29.5,58.5,20.5
2750,2016-05-04 20:39:01,29.5,50.5,18.1
2751,2016-05-04 20:40:01,29.5,46.5,16.8
2752,2016-05-04 20:41:01,29.5,46.0,16.7
2753,2016-05-04 20:42:01,29.5,42.0,15.2
2754,2016-05-04 20:43:01,29.0,42.0,14.8
2755,2016-05-04 20:44:01,29.0,42.5,15.0
2756,2016-05-04 20:45:01,28.5,43.0,14.7
2757,2016-05-04 20:46:01,28.5,43.5,14.9
2758,2016-05-04 20:47:01,28.0,43.5,14.4
2759,2016-05-04 20:48:01,28.0,43.5,14.4
2760,2016-05-04 20:49:01,28.0,44.0,14.6
2761,2016-05-04 20:50:01,27.5,44.0,14.2
2762,2016-05-04 20:51:01,27.5,44.0,14.2
2763,2016-05-04 20:52:01,27.5,44.0,14.2
2764,2016-05-04 20:53:01,27.5,44.0,14.2
2765,2016-05-04 20:54:01,27.5,44.5,14.3
2766,2016-05-04 20:55:01,27.0,44.5,13.9
2767,2016-05-04 20:56:01,27.0,44.5,13.9
2768,2016-05-04 20:57:01,27.0,44.5,13.9
2769,2016-05-04 20:58:01,27.0,44.5,13.9
2770,2016-05-04 20:59:01,27.0,45.0,14.1
2771,2016-05-04 21:00:01,27.0,45.0,14.1
2772,2016-05-04 21:01:01,27.0,45.0,14.1
2773,2016-05-04 21:02:01,26.5,45.0,13.6
2774,2016-05-04 21:03:01,26.5,45.0,13.6
2775,2016-05-04 21:04:01,26.5,45.0,13.6
2776,2016-05-04 21:05:01,26.5,45.5,13.8
2777,2016-05-04 21:06:01,26.5,45.5,13.8
2778,2016-05-04 21:07:01,26.5,45.5,13.8
2779,2016-05-04 21:08:01,26.5,45.5,13.8
2780,2016-05-04 21:09:01,26.5,45.5,13.8
2781,2016-05-04 21:10:01,26.5,46.0,13.9
2782,2016-05-04 21:11:01,26.5,46.0,13.9
2783,2016-05-04 21:12:01,26.5,46.0,13.9
2784,2016-05-04 21:13:01,26.5,46.0,13.9
2785,2016-05-04 21:14:01,26.5,46.0,13.9
2786,2016-05-04 21:15:01,26.5,46.0,13.9
2787,2016-05-04 21:16:01,26.5,46.0,13.9
2788,2016-05-04 21:17:01,26.5,46.0,13.9
2789,2016-05-04 21:18:01,26.5,46.5,14.1
2790,2016-05-04 21:19:01,26.5,46.5,14.1
2791,2016-05-04 21:20:01,26.0,46.5,13.7
2792,2016-05-04 21:21:01,26.0,46.0,13.5
2793,2016-05-04 21:22:01,26.0,46.5,13.7
2794,2016-05-04 21:23:01,26.0,46.5,13.7
2795,2016-05-04 21:24:01,26.0,46.5,13.7
2796,2016-05-04 21:25:01,26.0,47.0,13.8
2797,2016-05-04 21:26:01,26.0,46.5,13.7
2798,2016-05-04 21:27:01,26.0,46.5,13.7
2799,2016-05-04 21:28:01,26.0,46.5,13.7
2800,2016-05-04 21:29:01,26.0,46.5,13.7
2801,2016-05-04 21:30:01,26.0,46.5,13.7
2802,2016-05-04 21:31:01,26.0,46.5,13.7
2803,2016-05-04 21:32:01,26.0,46.5,13.7
2804,2016-05-04 21:33:01,26.0,46.5,13.7
2805,2016-05-04 21:34:01,26.0,46.5,13.7
2806,2016-05-04 21:35:01,26.0,46.5,13.7
2807,2016-05-04 21:36:01,26.0,47.0,13.8
2808,2016-05-04 21:37:01,26.0,47.0,13.8
2809,2016-05-04 21:38:01,26.0,47.0,13.8
2810,2016-05-04 21:39:01,26.0,47.0,13.8
2811,2016-05-04 21:40:01,26.0,47.0,13.8
2812,2016-05-04 21:41:01,26.0,47.0,13.8
2813,2016-05-04 21:42:01,26.0,47.0,13.8
2814,2016-05-04 21:43:01,26.0,47.0,13.8
2815,2016-05-04 21:44:01,26.0,47.0,13.8
2816,2016-05-04 21:45:01,26.0,47.0,13.8
2817,2016-05-04 21:46:01,26.0,47.5,14.0
2818,2016-05-04 21:47:01,26.0,47.5,14.0
2819,2016-05-04 21:48:01,26.0,47.5,14.0
2820,2016-05-04 21:49:01,26.0,47.5,14.0
2821,2016-05-04 21:50:01,26.0,47.5,14.0
2822,2016-05-04 21:51:01,26.0,47.5,14.0
2823,2016-05-04 21:52:01,25.5,47.5,13.5
2824,2016-05-04 21:53:01,25.5,48.0,13.7
2825,2016-05-04 21:54:01,25.5,48.0,13.7
2826,2016-05-04 21:55:01,25.5,48.0,13.7
2827,2016-05-04 21:56:01,25.5,48.0,13.7
2828,2016-05-04 21:57:01,25.5,48.0,13.7
2829,2016-05-04 21:58:01,25.5,48.0,13.7
2830,2016-05-04 21:59:01,25.5,48.0,13.7
2831,2016-05-04 22:00:01,25.5,48.0,13.7
2832,2016-05-04 22:01:01,25.5,48.0,13.7
2833,2016-05-04 22:02:01,25.5,48.0,13.7
2834,2016-05-04 22:03:01,25.5,48.0,13.7
2835,2016-05-04 22:04:01,25.5,48.5,13.8
2836,2016-05-04 22:05:01,25.5,48.5,13.8
2837,2016-05-04 22:06:01,25.5,48.5,13.8
2838,2016-05-04 22:07:01,25.5,48.5,13.8
2839,2016-05-04 22:08:01,25.5,48.5,13.8
2840,2016-05-04 22:09:01,25.5,48.5,13.8
2841,2016-05-04 22:10:01,25.5,49.0,14.0
2842,2016-05-04 22:11:01,25.5,49.0,14.0
2843,2016-05-04 22:12:01,25.5,49.0,14.0
2844,2016-05-04 22:13:01,25.5,49.0,14.0
2845,2016-05-04 22:14:01,25.5,49.0,14.0
2846,2016-05-04 22:15:01,25.5,49.0,14.0
2847,2016-05-04 22:16:01,25.5,49.0,14.0
2848,2016-05-04 22:17:01,25.5,49.0,14.0
2849,2016-05-04 22:18:01,25.5,49.0,14.0
2850,2016-05-04 22:19:01,25.5,49.0,14.0
2851,2016-05-04 22:20:01,25.5,49.0,14.0
2852,2016-05-04 22:21:01,25.5,49.0,14.0
2853,2016-05-04 22:22:01,25.5,49.5,14.2
2854,2016-05-04 22:23:01,25.5,49.5,14.2
2855,2016-05-04 22:24:01,25.5,49.5,14.2
2856,2016-05-04 22:25:01,25.5,49.5,14.2
2857,2016-05-04 22:26:01,25.5,49.5,14.2
2858,2016-05-04 22:27:01,25.5,49.5,14.2
2859,2016-05-04 22:28:01,25.5,49.5,14.2
2860,2016-05-04 22:29:01,25.5,49.5,14.2
2861,2016-05-04 22:30:01,25.5,49.5,14.2
2862,2016-05-04 22:31:01,25.5,50.0,14.3
2863,2016-05-04 22:32:01,25.5,50.0,14.3
2864,2016-05-04 22:33:01,25.5,50.0,14.3
2865,2016-05-04 22:34:01,25.5,50.0,14.3
2866,2016-05-04 22:35:01,25.5,50.0,14.3
2867,2016-05-04 22:36:01,25.5,50.0,14.3
2868,2016-05-04 22:37:01,25.5,50.0,14.3
2869,2016-05-04 22:38:01,25.5,50.0,14.3
2870,2016-05-04 22:39:01,25.5,50.0,14.3
2871,2016-05-04 22:40:01,25.5,50.0,14.3
2872,2016-05-04 22:41:01,25.5,50.0,14.3
2873,2016-05-04 22:42:01,25.5,50.0,14.3
2874,2016-05-04 22:43:01,25.5,50.0,14.3
2875,2016-05-04 22:44:01,25.5,50.0,14.3
2876,2016-05-04 22:45:01,25.5,50.5,14.5
2877,2016-05-04 22:46:01,25.5,50.5,14.5
2878,2016-05-04 22:47:01,25.5,50.5,14.5
2879,2016-05-04 22:48:01,25.5,50.5,14.5
2880,2016-05-04 22:49:01,25.5,50.5,14.5
2881,2016-05-04 22:50:01,25.5,50.5,14.5
2882,2016-05-04 22:51:01,25.5,50.5,14.5
2883,2016-05-04 22:52:01,25.5,50.5,14.5
2884,2016-05-04 22:53:01,25.5,50.5,14.5
2885,2016-05-04 22:54:01,25.5,50.5,14.5
2886,2016-05-04 22:55:01,25.5,50.5,14.5
2887,2016-05-04 22:56:01,25.5,50.5,14.5
2888,2016-05-04 22:57:01,25.5,50.5,14.5
2889,2016-05-04 22:58:01,25.5,50.5,14.5
2890,2016-05-04 22:59:01,25.5,50.5,14.5
2891,2016-05-04 23:00:01,25.5,50.5,14.5
2892,2016-05-04 23:01:01,25.5,51.0,14.6
2893,2016-05-04 23:02:01,25.5,50.5,14.5
2894,2016-05-04 23:03:01,25.5,51.0,14.6
2895,2016-05-04 23:04:01,25.5,51.0,14.6
2896,2016-05-04 23:05:01,25.5,51.0,14.6
2897,2016-05-04 23:06:01,25.5,51.0,14.6
2898,2016-05-04 23:07:01,25.5,51.0,14.6
2899,2016-05-04 23:08:01,25.5,51.0,14.6
2900,2016-05-04 23:09:01,25.5,51.0,14.6
2901,2016-05-04 23:10:01,25.5,51.0,14.6
2902,2016-05-04 23:11:01,25.5,51.0,14.6
2903,2016-05-04 23:12:01,25.5,51.0,14.6
2904,2016-05-04 23:13:01,25.5,51.0,14.6
2905,2016-05-04 23:14:01,25.5,51.0,14.6
2906,2016-05-04 23:15:01,25.5,51.5,14.8
2907,2016-05-04 23:16:01,25.5,51.0,14.6
2908,2016-05-04 23:17:01,25.5,51.0,14.6
2909,2016-05-04 23:18:01,25.5,51.0,14.6
2910,2016-05-04 23:19:01,25.5,51.0,14.6
2911,2016-05-04 23:20:01,25.5,51.0,14.6
2912,2016-05-04 23:21:01,26.0,51.0,15.1
2913,2016-05-04 23:22:01,26.0,51.5,15.2
2914,2016-05-04 23:23:01,26.0,52.0,15.4
2915,2016-05-04 23:24:01,26.0,52.0,15.4
2916,2016-05-04 23:25:01,26.0,52.0,15.4
2917,2016-05-04 23:26:01,26.0,52.0,15.4
2918,2016-05-04 23:27:01,26.0,52.0,15.4
2919,2016-05-04 23:28:01,26.0,51.5,15.2
2920,2016-05-04 23:29:01,26.0,51.5,15.2
2921,2016-05-04 23:30:01,26.0,51.5,15.2
2922,2016-05-04 23:31:01,26.0,51.5,15.2
2923,2016-05-04 23:32:01,26.0,51.5,15.2
2924,2016-05-04 23:33:01,26.0,51.0,15.1
2925,2016-05-04 23:34:01,26.0,51.0,15.1
2926,2016-05-04 23:35:01,26.0,51.5,15.2
2927,2016-05-04 23:36:01,26.0,51.5,15.2
2928,2016-05-04 23:37:01,26.0,51.5,15.2
2929,2016-05-04 23:38:01,26.0,51.5,15.2
2930,2016-05-04 23:39:01,26.0,51.5,15.2
2931,2016-05-04 23:40:01,26.0,51.0,15.1
2932,2016-05-04 23:41:01,26.0,51.0,15.1
2933,2016-05-04 23:42:01,26.5,51.0,15.5
2934,2016-05-04 23:43:01,26.5,50.5,15.4
2935,2016-05-04 23:44:01,26.5,50.5,15.4
2936,2016-05-04 23:45:01,26.5,50.5,15.4
2937,2016-05-04 23:46:01,26.5,50.5,15.4
2938,2016-05-04 23:47:01,26.5,50.5,15.4
2939,2016-05-04 23:48:01,26.5,50.5,15.4
2940,2016-05-04 23:49:01,26.5,50.5,15.4
2941,2016-05-04 23:50:01,26.5,50.5,15.4
2942,2016-05-04 23:51:01,26.5,50.5,15.4
2943,2016-05-04 23:52:01,26.5,50.0,15.2
2944,2016-05-04 23:53:01,26.5,50.0,15.2
2945,2016-05-04 23:54:01,26.5,50.0,15.2
2946,2016-05-04 23:55:01,26.5,50.0,15.2
2947,2016-05-04 23:56:01,26.5,50.0,15.2
2948,2016-05-04 23:57:01,26.5,50.0,15.2
2949,2016-05-04 23:58:01,26.5,50.0,15.2
2950,2016-05-04 23:59:01,26.5,50.0,15.2
2951,2016-05-05 00:00:01,26.5,50.0,15.2
2952,2016-05-05 00:01:01,26.5,50.0,15.2
2953,2016-05-05 00:02:01,26.5,50.0,15.2
2954,2016-05-05 00:03:01,26.5,50.0,15.2
2955,2016-05-05 00:04:01,26.5,50.0,15.2
2956,2016-05-05 00:05:01,26.5,50.0,15.2
2957,2016-05-05 00:06:01,26.5,50.0,15.2
2958,2016-05-05 00:07:01,26.5,49.5,15.1
2959,2016-05-05 00:08:01,26.5,49.5,15.1
2960,2016-05-05 00:09:01,26.5,49.5,15.1
2961,2016-05-05 00:10:01,26.5,49.5,15.1
2962,2016-05-05 00:11:01,26.5,49.5,15.1
2963,2016-05-05 00:12:01,26.5,49.5,15.1
2964,2016-05-05 00:13:01,26.5,50.0,15.2
2965,2016-05-05 00:14:01,26.5,50.5,15.4
2966,2016-05-05 00:15:01,26.5,50.5,15.4
2967,2016-05-05 00:16:01,26.5,50.5,15.4
2968,2016-05-05 00:17:01,26.5,50.5,15.4
2969,2016-05-05 00:18:01,26.5,50.5,15.4
2970,2016-05-05 00:19:01,26.5,50.5,15.4
2971,2016-05-05 00:20:01,26.5,50.5,15.4
2972,2016-05-05 00:21:01,26.5,50.5,15.4
2973,2016-05-05 00:22:01,26.5,50.5,15.4
2974,2016-05-05 00:23:01,26.5,50.5,15.4
2975,2016-05-05 00:24:01,26.5,50.0,15.2
2976,2016-05-05 00:25:01,26.5,50.0,15.2
2977,2016-05-05 00:26:01,26.5,50.0,15.2
2978,2016-05-05 00:27:01,26.5,50.0,15.2
2979,2016-05-05 00:28:01,26.5,50.0,15.2
2980,2016-05-05 00:29:01,26.5,49.5,15.1
2981,2016-05-05 00:30:01,26.5,49.5,15.1
2982,2016-05-05 00:31:01,26.5,49.5,15.1
2983,2016-05-05 00:32:01,26.5,49.5,15.1
2984,2016-05-05 00:33:01,26.5,49.5,15.1
2985,2016-05-05 00:34:01,26.5,49.5,15.1
2986,2016-05-05 00:35:01,26.5,49.5,15.1
2987,2016-05-05 00:36:01,26.5,49.5,15.1
2988,2016-05-05 00:37:01,26.5,49.5,15.1
2989,2016-05-05 00:38:01,26.5,49.5,15.1
2990,2016-05-05 00:39:01,26.5,49.5,15.1
2991,2016-05-05 00:40:01,26.5,49.5,15.1
2992,2016-05-05 00:41:01,26.5,49.5,15.1
2993,2016-05-05 00:42:01,26.5,49.5,15.1
2994,2016-05-05 00:43:01,26.5,49.5,15.1
2995,2016-05-05 00:44:01,26.5,49.5,15.1
2996,2016-05-05 00:45:01,26.5,49.5,15.1
2997,2016-05-05 00:46:01,26.5,49.5,15.1
2998,2016-05-05 00:47:01,26.5,49.5,15.1
2999,2016-05-05 00:48:01,26.5,49.5,15.1
3000,2016-05-05 00:49:01,26.5,49.5,15.1
3001,2016-05-05 00:50:01,26.5,49.5,15.1
3002,2016-05-05 00:51:01,26.5,49.5,15.1
3003,2016-05-05 00:52:01,26.5,49.5,15.1
3004,2016-05-05 00:53:01,26.5,49.5,15.1
3005,2016-05-05 00:54:01,26.5,50.0,15.2
3006,2016-05-05 00:55:01,26.5,50.0,15.2
3007,2016-05-05 00:56:01,26.5,50.0,15.2
3008,2016-05-05 00:57:01,26.5,50.0,15.2
3009,2016-05-05 00:58:01,26.5,50.0,15.2
3010,2016-05-05 00:59:01,26.5,50.0,15.2
3011,2016-05-05 01:00:01,26.5,50.0,15.2
3012,2016-05-05 01:01:01,26.0,50.0,14.8
3013,2016-05-05 01:02:01,26.0,50.0,14.8
3014,2016-05-05 01:03:01,26.0,50.0,14.8
3015,2016-05-05 01:04:01,26.0,50.0,14.8
3016,2016-05-05 01:05:01,26.0,50.0,14.8
3017,2016-05-05 01:06:01,26.0,50.0,14.8
3018,2016-05-05 01:07:01,26.0,50.0,14.8
3019,2016-05-05 01:08:01,26.0,50.0,14.8
3020,2016-05-05 01:09:01,26.0,50.0,14.8
3021,2016-05-05 01:10:01,26.0,50.0,14.8
3022,2016-05-05 01:11:01,26.0,49.5,14.6
3023,2016-05-05 01:12:01,26.0,49.5,14.6
3024,2016-05-05 01:13:01,26.0,49.5,14.6
3025,2016-05-05 01:14:01,26.0,49.5,14.6
3026,2016-05-05 01:15:01,26.0,49.5,14.6
3027,2016-05-05 01:16:01,26.0,49.5,14.6
3028,2016-05-05 01:17:01,26.0,49.5,14.6
3029,2016-05-05 01:18:01,26.0,49.5,14.6
3030,2016-05-05 01:19:01,26.0,49.0,14.5
3031,2016-05-05 01:20:01,26.0,49.0,14.5
3032,2016-05-05 01:21:01,26.0,49.0,14.5
3033,2016-05-05 01:22:01,26.0,49.0,14.5
3034,2016-05-05 01:23:01,26.0,49.0,14.5
3035,2016-05-05 01:24:01,26.0,49.0,14.5
3036,2016-05-05 01:25:01,26.0,49.0,14.5
3037,2016-05-05 01:26:01,26.0,49.0,14.5
3038,2016-05-05 01:27:01,26.0,49.0,14.5
3039,2016-05-05 01:28:01,26.0,49.0,14.5
3040,2016-05-05 01:29:01,26.0,49.0,14.5
3041,2016-05-05 01:30:01,26.0,49.0,14.5
3042,2016-05-05 01:31:01,26.0,48.5,14.3
3043,2016-05-05 01:32:01,26.0,48.5,14.3
3044,2016-05-05 01:33:01,26.0,49.0,14.5
3045,2016-05-05 01:34:01,26.0,48.5,14.3
3046,2016-05-05 01:35:01,26.0,48.5,14.3
3047,2016-05-05 01:36:01,26.0,49.0,14.5
3048,2016-05-05 01:37:01,26.0,48.5,14.3
3049,2016-05-05 01:38:01,26.0,49.0,14.5
3050,2016-05-05 01:39:01,26.0,49.0,14.5
3051,2016-05-05 01:40:01,26.0,49.0,14.5
3052,2016-05-05 01:41:01,26.0,49.0,14.5
3053,2016-05-05 01:42:01,26.0,49.0,14.5
3054,2016-05-05 01:43:01,26.0,49.0,14.5
3055,2016-05-05 01:44:01,26.0,49.0,14.5
3056,2016-05-05 01:45:01,26.0,49.0,14.5
3057,2016-05-05 01:46:01,26.0,49.0,14.5
3058,2016-05-05 01:47:01,26.0,49.0,14.5
3059,2016-05-05 01:48:01,26.0,49.0,14.5
3060,2016-05-05 01:49:01,26.0,49.5,14.6
3061,2016-05-05 01:50:01,26.0,49.5,14.6
3062,2016-05-05 01:51:01,26.0,49.0,14.5
3063,2016-05-05 01:52:01,26.0,49.0,14.5
3064,2016-05-05 01:53:01,26.0,49.0,14.5
3065,2016-05-05 01:54:01,25.5,49.0,14.0
3066,2016-05-05 01:55:01,25.5,49.0,14.0
3067,2016-05-05 01:56:01,25.5,49.0,14.0
3068,2016-05-05 01:57:01,25.5,49.0,14.0
3069,2016-05-05 01:58:01,25.5,49.0,14.0
3070,2016-05-05 01:59:01,25.5,49.0,14.0
3071,2016-05-05 02:00:01,25.5,49.0,14.0
3072,2016-05-05 02:01:01,25.5,49.0,14.0
3073,2016-05-05 02:02:01,25.5,49.0,14.0
3074,2016-05-05 02:03:01,25.5,49.0,14.0
3075,2016-05-05 02:04:01,25.5,49.0,14.0
3076,2016-05-05 02:05:01,25.5,49.0,14.0
3077,2016-05-05 02:06:01,25.5,49.0,14.0
3078,2016-05-05 02:07:01,25.5,49.0,14.0
3079,2016-05-05 02:08:01,25.5,49.0,14.0
3080,2016-05-05 02:09:01,25.5,49.0,14.0
3081,2016-05-05 02:10:01,25.5,49.0,14.0
3082,2016-05-05 02:11:01,25.5,49.0,14.0
3083,2016-05-05 02:12:01,25.5,48.5,13.8
3084,2016-05-05 02:13:01,25.5,48.5,13.8
3085,2016-05-05 02:14:01,25.5,48.5,13.8
3086,2016-05-05 02:15:01,25.5,48.5,13.8
3087,2016-05-05 02:16:01,25.5,48.5,13.8
3088,2016-05-05 02:17:01,25.5,48.5,13.8
3089,2016-05-05 02:18:01,25.5,48.5,13.8
3090,2016-05-05 02:19:01,25.5,48.5,13.8
3091,2016-05-05 02:20:01,25.5,48.5,13.8
3092,2016-05-05 02:21:01,25.5,48.5,13.8
3093,2016-05-05 02:22:01,25.5,48.0,13.7
3094,2016-05-05 02:23:01,25.5,48.0,13.7
3095,2016-05-05 02:24:01,25.5,48.0,13.7
3096,2016-05-05 02:25:01,25.5,48.0,13.7
3097,2016-05-05 02:26:01,25.5,48.0,13.7
3098,2016-05-05 02:27:01,25.5,48.0,13.7
3099,2016-05-05 02:28:01,25.5,48.0,13.7
3100,2016-05-05 02:29:01,25.5,48.0,13.7
3101,2016-05-05 02:30:01,25.5,48.0,13.7
3102,2016-05-05 02:31:01,25.5,48.0,13.7
3103,2016-05-05 02:32:01,25.5,48.0,13.7
3104,2016-05-05 02:33:01,25.5,48.0,13.7
3105,2016-05-05 02:34:01,25.5,48.0,13.7
3106,2016-05-05 02:35:01,25.5,48.0,13.7
3107,2016-05-05 02:36:01,25.5,48.0,13.7
3108,2016-05-05 02:37:01,25.5,48.0,13.7
3109,2016-05-05 02:38:01,25.5,48.0,13.7
3110,2016-05-05 02:39:01,25.5,48.0,13.7
3111,2016-05-05 02:40:01,25.5,48.0,13.7
3112,2016-05-05 02:41:01,25.5,48.0,13.7
3113,2016-05-05 02:42:01,25.5,48.0,13.7
3114,2016-05-05 02:43:01,25.5,48.0,13.7
3115,2016-05-05 02:44:01,25.5,48.0,13.7
3116,2016-05-05 02:45:01,25.5,48.0,13.7
