20161113-HDO-2,Time,Celsius(ÅãC),Humidity(%rh),Dew Point(ÅãC),Serial Number
1,2016-11-13 00:00:00,24.5,62.5,16.9,010090331
514,2016-11-13 08:33:00,23.0,52.0,12.6
515,2016-11-13 08:34:00,23.0,52.0,12.6
516,2016-11-13 08:35:00,22.5,51.5,12.0
517,2016-11-13 08:36:00,22.5,52.5,12.3
518,2016-11-13 08:37:00,22.5,53.5,12.6
519,2016-11-13 08:38:00,22.5,46.5,10.5
520,2016-11-13 08:39:00,21.5,47.0,9.7
521,2016-11-13 08:40:00,21.0,47.5,9.4
522,2016-11-13 08:41:00,21.0,47.5,9.4
523,2016-11-13 08:42:00,20.5,48.5,9.3
524,2016-11-13 08:43:00,20.0,51.0,9.6
525,2016-11-13 08:44:00,20.0,52.0,9.9
526,2016-11-13 08:45:00,20.0,53.0,10.1
527,2016-11-13 08:46:00,20.0,53.5,10.3
528,2016-11-13 08:47:00,20.5,53.5,10.7
529,2016-11-13 08:48:00,20.5,54.0,10.9
530,2016-11-13 08:49:00,20.5,54.0,10.9
531,2016-11-13 08:50:00,20.5,54.0,10.9
532,2016-11-13 08:51:00,20.5,54.0,10.9
533,2016-11-13 08:52:00,20.5,54.5,11.0
534,2016-11-13 08:53:00,20.5,54.0,10.9
535,2016-11-13 08:54:00,20.5,47.0,8.8
536,2016-11-13 08:55:00,20.0,48.0,8.7
537,2016-11-13 08:56:00,20.0,48.5,8.8
538,2016-11-13 08:57:00,19.5,46.5,7.7
539,2016-11-13 08:58:00,19.0,46.5,7.3
540,2016-11-13 08:59:00,18.5,47.5,7.1
541,2016-11-13 09:00:00,18.5,49.0,7.6
542,2016-11-13 09:01:00,18.0,49.5,7.3
543,2016-11-13 09:02:00,17.5,50.0,7.0
544,2016-11-13 09:03:00,17.0,50.0,6.5
545,2016-11-13 09:04:00,16.5,52.0,6.6
546,2016-11-13 09:05:00,16.5,52.5,6.8
547,2016-11-13 09:06:00,16.0,53.0,6.4
548,2016-11-13 09:07:00,16.0,53.5,6.6
549,2016-11-13 09:08:00,16.0,54.0,6.7
550,2016-11-13 09:09:00,15.5,53.0,6.0
551,2016-11-13 09:10:00,15.5,55.0,6.5
552,2016-11-13 09:11:00,15.5,57.0,7.0
553,2016-11-13 09:12:00,16.0,60.0,8.2
554,2016-11-13 09:13:00,16.0,62.0,8.7
555,2016-11-13 09:14:00,16.5,61.5,9.1
556,2016-11-13 09:15:00,16.5,61.5,9.1
557,2016-11-13 09:16:00,17.0,60.5,9.3
558,2016-11-13 09:17:00,17.0,60.0,9.2
559,2016-11-13 09:18:00,17.0,60.0,9.2
560,2016-11-13 09:19:00,17.0,59.5,9.1
561,2016-11-13 09:20:00,17.0,59.0,8.9
562,2016-11-13 09:21:00,17.5,60.0,9.7
563,2016-11-13 09:22:00,18.0,59.0,9.9
564,2016-11-13 09:23:00,18.5,58.0,10.1
565,2016-11-13 09:24:00,19.0,58.5,10.7
566,2016-11-13 09:25:00,19.0,58.0,10.6
567,2016-11-13 09:26:00,19.5,57.0,10.8
568,2016-11-13 09:27:00,20.0,57.0,11.2
569,2016-11-13 09:28:00,20.0,56.5,11.1
570,2016-11-13 09:29:00,20.5,56.0,11.4
571,2016-11-13 09:30:00,20.5,55.5,11.3
572,2016-11-13 09:31:00,21.0,55.0,11.6
573,2016-11-13 09:32:00,21.0,54.5,11.5
574,2016-11-13 09:33:00,21.5,54.0,11.8
575,2016-11-13 09:34:00,21.5,53.5,11.7
576,2016-11-13 09:35:00,22.0,53.5,12.1
577,2016-11-13 09:36:00,22.0,53.0,12.0
578,2016-11-13 09:37:00,22.5,44.5,9.8
579,2016-11-13 09:38:00,22.0,43.0,8.9
580,2016-11-13 09:39:00,21.5,44.0,8.7
581,2016-11-13 09:40:00,21.0,44.5,8.5
582,2016-11-13 09:41:00,20.5,45.5,8.3
583,2016-11-13 09:42:00,20.0,48.5,8.8
584,2016-11-13 09:43:00,20.0,48.0,8.7
585,2016-11-13 09:44:00,20.5,47.0,8.8
586,2016-11-13 09:45:00,20.5,47.0,8.8
587,2016-11-13 09:46:00,20.0,48.0,8.7
588,2016-11-13 09:47:00,20.5,49.0,9.4
589,2016-11-13 09:48:00,20.5,48.0,9.1
590,2016-11-13 09:49:00,20.5,48.0,9.1
591,2016-11-13 09:50:00,21.0,46.5,9.1
592,2016-11-13 09:51:00,21.0,46.5,9.1
593,2016-11-13 09:52:00,21.0,44.5,8.5
594,2016-11-13 09:53:00,21.0,45.0,8.6
595,2016-11-13 09:54:00,20.5,44.0,7.8
596,2016-11-13 09:55:00,20.0,45.0,7.7
597,2016-11-13 09:56:00,20.0,46.5,8.2
598,2016-11-13 09:57:00,19.5,49.5,8.7
599,2016-11-13 09:58:00,19.5,51.5,9.2
600,2016-11-13 09:59:00,20.0,52.0,9.9
601,2016-11-13 10:00:00,20.5,53.0,10.6
602,2016-11-13 10:01:00,20.5,53.0,10.6
603,2016-11-13 10:02:00,21.0,53.0,11.1
604,2016-11-13 10:03:00,21.0,47.5,9.4
605,2016-11-13 10:04:00,21.0,49.5,10.0
606,2016-11-13 10:05:00,21.0,50.0,10.2
607,2016-11-13 10:06:00,21.0,45.5,8.8
608,2016-11-13 10:07:00,21.0,45.0,8.6
609,2016-11-13 10:08:00,21.0,51.0,10.5
610,2016-11-13 10:09:00,21.0,50.0,10.2
611,2016-11-13 10:10:00,21.0,50.5,10.3
612,2016-11-13 10:11:00,21.5,50.5,10.8
613,2016-11-13 10:12:00,21.5,52.0,11.2
614,2016-11-13 10:13:00,22.0,52.5,11.8
615,2016-11-13 10:14:00,22.0,52.5,11.8
616,2016-11-13 10:15:00,22.0,52.5,11.8
617,2016-11-13 10:16:00,22.5,52.0,12.2
618,2016-11-13 10:17:00,22.5,52.5,12.3
619,2016-11-13 10:18:00,23.0,51.5,12.5
620,2016-11-13 10:19:00,23.0,49.5,11.9
621,2016-11-13 10:20:00,23.0,50.0,12.0
622,2016-11-13 10:21:00,23.0,51.0,12.3
623,2016-11-13 10:22:00,23.0,51.0,12.3
624,2016-11-13 10:23:00,23.5,51.5,12.9
625,2016-11-13 10:24:00,23.5,51.5,12.9
626,2016-11-13 10:25:00,23.5,52.0,13.1
627,2016-11-13 10:26:00,23.5,52.0,13.1
628,2016-11-13 10:27:00,24.0,51.5,13.4
629,2016-11-13 10:28:00,24.0,48.5,12.5
630,2016-11-13 10:29:00,24.0,49.5,12.8
631,2016-11-13 10:30:00,24.0,51.0,13.2
632,2016-11-13 10:31:00,24.0,51.0,13.2
633,2016-11-13 10:32:00,24.0,51.5,13.4
634,2016-11-13 10:33:00,24.0,51.0,13.2
635,2016-11-13 10:34:00,24.0,51.5,13.4
636,2016-11-13 10:35:00,24.5,49.5,13.2
637,2016-11-13 10:36:00,24.5,48.0,12.8
638,2016-11-13 10:37:00,24.0,48.0,12.3
639,2016-11-13 10:38:00,24.0,50.0,12.9
640,2016-11-13 10:39:00,24.0,51.0,13.2
641,2016-11-13 10:40:00,24.0,51.5,13.4
642,2016-11-13 10:41:00,24.0,52.0,13.5
643,2016-11-13 10:42:00,24.0,52.0,13.5
644,2016-11-13 10:43:00,24.5,52.5,14.1
645,2016-11-13 10:44:00,24.5,51.5,13.9
646,2016-11-13 10:45:00,24.5,51.5,13.9
647,2016-11-13 10:46:00,24.5,51.5,13.9
648,2016-11-13 10:47:00,24.5,49.5,13.2
649,2016-11-13 10:48:00,24.0,51.0,13.2
650,2016-11-13 10:49:00,24.0,50.0,12.9
651,2016-11-13 10:50:00,24.0,49.0,12.6
652,2016-11-13 10:51:00,24.0,50.5,13.1
653,2016-11-13 10:52:00,24.0,52.0,13.5
654,2016-11-13 10:53:00,24.0,49.0,12.6
655,2016-11-13 10:54:00,24.0,49.0,12.6
656,2016-11-13 10:55:00,24.0,49.5,12.8
657,2016-11-13 10:56:00,24.0,50.0,12.9
658,2016-11-13 10:57:00,24.0,50.5,13.1
659,2016-11-13 10:58:00,24.0,51.0,13.2
660,2016-11-13 10:59:00,24.0,51.0,13.2
661,2016-11-13 11:00:00,24.0,51.0,13.2
662,2016-11-13 11:01:00,24.5,49.5,13.2
663,2016-11-13 11:02:00,24.5,50.5,13.6
664,2016-11-13 11:03:00,24.5,49.5,13.2
665,2016-11-13 11:04:00,24.5,49.0,13.1
666,2016-11-13 11:05:00,24.5,49.0,13.1
667,2016-11-13 11:06:00,24.5,50.0,13.4
668,2016-11-13 11:07:00,24.5,49.5,13.2
669,2016-11-13 11:08:00,24.5,50.5,13.6
670,2016-11-13 11:09:00,24.5,50.0,13.4
671,2016-11-13 11:10:00,24.5,52.0,14.0
672,2016-11-13 11:11:00,25.0,53.0,14.8
673,2016-11-13 11:12:00,25.0,53.0,14.8
674,2016-11-13 11:13:00,25.0,54.0,15.0
675,2016-11-13 11:14:00,25.0,54.5,15.2
676,2016-11-13 11:15:00,25.5,54.5,15.7
677,2016-11-13 11:16:00,25.5,55.0,15.8
678,2016-11-13 11:17:00,25.5,55.0,15.8
679,2016-11-13 11:18:00,26.0,55.0,16.3
680,2016-11-13 11:19:00,26.0,55.0,16.3
681,2016-11-13 11:20:00,26.0,55.5,16.4
682,2016-11-13 11:21:00,26.0,55.5,16.4
683,2016-11-13 11:22:00,26.5,56.0,17.0
684,2016-11-13 11:23:00,26.5,56.5,17.1
685,2016-11-13 11:24:00,26.5,56.5,17.1
686,2016-11-13 11:25:00,26.5,49.5,15.1
687,2016-11-13 11:26:00,26.5,49.0,14.9
688,2016-11-13 11:27:00,26.5,49.5,15.1
689,2016-11-13 11:28:00,26.5,50.0,15.2
690,2016-11-13 11:29:00,26.5,49.5,15.1
691,2016-11-13 11:30:00,26.5,47.5,14.4
692,2016-11-13 11:31:00,26.5,51.5,15.7
693,2016-11-13 11:32:00,26.5,54.0,16.4
694,2016-11-13 11:33:00,26.5,55.0,16.7
695,2016-11-13 11:34:00,26.5,56.0,17.0
696,2016-11-13 11:35:00,26.5,56.5,17.1
697,2016-11-13 11:36:00,26.5,56.5,17.1
698,2016-11-13 11:37:00,26.5,52.5,16.0
699,2016-11-13 11:38:00,26.5,53.0,16.1
700,2016-11-13 11:39:00,26.5,48.0,14.6
701,2016-11-13 11:40:00,26.5,51.0,15.5
702,2016-11-13 11:41:00,26.0,52.0,15.4
703,2016-11-13 11:42:00,26.0,53.5,15.8
704,2016-11-13 11:43:00,26.0,54.0,16.0
705,2016-11-13 11:44:00,26.0,54.0,16.0
706,2016-11-13 11:45:00,26.0,54.0,16.0
707,2016-11-13 11:46:00,26.0,53.5,15.8
708,2016-11-13 11:47:00,26.0,53.5,15.8
709,2016-11-13 11:48:00,26.0,54.0,16.0
710,2016-11-13 11:49:00,26.0,54.5,16.1
711,2016-11-13 11:50:00,26.0,52.5,15.5
712,2016-11-13 11:51:00,26.0,46.5,13.7
713,2016-11-13 11:52:00,25.5,49.0,14.0
714,2016-11-13 11:53:00,25.0,50.0,13.9
715,2016-11-13 11:54:00,25.0,47.5,13.1
716,2016-11-13 11:55:00,25.0,47.5,13.1
717,2016-11-13 11:56:00,25.0,47.0,12.9
718,2016-11-13 11:57:00,25.0,46.0,12.6
719,2016-11-13 11:58:00,25.0,46.0,12.6
720,2016-11-13 11:59:00,24.5,46.5,12.3
721,2016-11-13 12:00:00,24.5,45.5,12.0
722,2016-11-13 12:01:00,24.5,45.0,11.8
723,2016-11-13 12:02:00,24.5,45.0,11.8
724,2016-11-13 12:03:00,24.5,47.0,12.5
725,2016-11-13 12:04:00,24.5,48.0,12.8
726,2016-11-13 12:05:00,24.5,51.5,13.9
727,2016-11-13 12:06:00,24.5,57.0,15.4
728,2016-11-13 12:07:00,25.0,57.5,16.0
729,2016-11-13 12:08:00,25.0,59.0,16.4
730,2016-11-13 12:09:00,25.5,59.0,16.9
731,2016-11-13 12:10:00,25.5,57.5,16.5
732,2016-11-13 12:11:00,25.5,57.5,16.5
733,2016-11-13 12:12:00,25.5,57.5,16.5
734,2016-11-13 12:13:00,25.5,58.5,16.8
735,2016-11-13 12:14:00,25.5,58.5,16.8
736,2016-11-13 12:15:00,26.0,58.5,17.2
737,2016-11-13 12:16:00,26.0,59.0,17.4
738,2016-11-13 12:17:00,26.0,58.5,17.2
739,2016-11-13 12:18:00,26.0,58.5,17.2
740,2016-11-13 12:19:00,26.0,58.0,17.1
741,2016-11-13 12:20:00,26.0,58.5,17.2
742,2016-11-13 12:21:00,26.0,57.5,17.0
743,2016-11-13 12:22:00,25.5,55.5,15.9
744,2016-11-13 12:23:00,25.5,48.5,13.8
745,2016-11-13 12:24:00,25.0,52.5,14.6
746,2016-11-13 12:25:00,24.5,56.0,15.1
747,2016-11-13 12:26:00,24.5,61.0,16.5
748,2016-11-13 12:27:00,25.0,57.5,16.0
749,2016-11-13 12:28:00,25.0,58.0,16.2
750,2016-11-13 12:29:00,25.0,59.5,16.6
751,2016-11-13 12:30:00,25.0,60.5,16.8
752,2016-11-13 12:31:00,25.0,59.5,16.6
753,2016-11-13 12:32:00,25.0,59.5,16.6
754,2016-11-13 12:33:00,25.5,59.5,17.0
755,2016-11-13 12:34:00,25.5,58.0,16.6
756,2016-11-13 12:35:00,25.5,57.5,16.5
757,2016-11-13 12:36:00,25.0,56.5,15.8
758,2016-11-13 12:37:00,25.0,55.5,15.5
759,2016-11-13 12:38:00,25.0,55.0,15.3
760,2016-11-13 12:39:00,25.0,54.0,15.0
761,2016-11-13 12:40:00,25.0,55.5,15.5
762,2016-11-13 12:41:00,25.0,53.5,14.9
763,2016-11-13 12:42:00,25.0,52.5,14.6
764,2016-11-13 12:43:00,25.0,55.5,15.5
765,2016-11-13 12:44:00,25.0,57.5,16.0
766,2016-11-13 12:45:00,25.0,57.0,15.9
767,2016-11-13 12:46:00,25.0,56.5,15.8
768,2016-11-13 12:47:00,25.0,59.0,16.4
769,2016-11-13 12:48:00,25.0,61.0,17.0
770,2016-11-13 12:49:00,25.0,61.0,17.0
771,2016-11-13 12:50:00,25.0,59.5,16.6
772,2016-11-13 12:51:00,25.5,60.5,17.3
773,2016-11-13 12:52:00,25.5,58.5,16.8
774,2016-11-13 12:53:00,25.5,57.5,16.5
775,2016-11-13 12:54:00,25.5,59.0,16.9
776,2016-11-13 12:55:00,25.5,58.5,16.8
777,2016-11-13 12:56:00,25.5,58.5,16.8
778,2016-11-13 12:57:00,25.5,59.0,16.9
779,2016-11-13 12:58:00,25.5,57.5,16.5
780,2016-11-13 12:59:00,25.5,60.0,17.2
781,2016-11-13 13:00:00,25.5,61.0,17.4
782,2016-11-13 13:01:00,25.5,60.5,17.3
783,2016-11-13 13:02:00,26.0,61.0,17.9
784,2016-11-13 13:03:00,26.0,62.0,18.2
785,2016-11-13 13:04:00,26.0,60.5,17.8
786,2016-11-13 13:05:00,26.0,59.0,17.4
787,2016-11-13 13:06:00,26.0,52.0,15.4
788,2016-11-13 13:07:00,26.0,54.0,16.0
789,2016-11-13 13:08:00,25.5,48.0,13.7
790,2016-11-13 13:09:00,25.5,50.5,14.5
791,2016-11-13 13:10:00,25.0,50.0,13.9
792,2016-11-13 13:11:00,25.0,48.5,13.4
793,2016-11-13 13:12:00,25.0,49.5,13.7
794,2016-11-13 13:13:00,25.0,50.0,13.9
795,2016-11-13 13:14:00,25.0,51.0,14.2
796,2016-11-13 13:15:00,25.0,50.0,13.9
797,2016-11-13 13:16:00,25.0,48.0,13.2
798,2016-11-13 13:17:00,25.0,49.0,13.5
799,2016-11-13 13:18:00,25.0,51.5,14.3
800,2016-11-13 13:19:00,25.5,54.5,15.7
801,2016-11-13 13:20:00,25.5,57.0,16.4
802,2016-11-13 13:21:00,26.0,47.5,14.0
803,2016-11-13 13:22:00,26.0,49.0,14.5
804,2016-11-13 13:23:00,26.0,51.0,15.1
805,2016-11-13 13:24:00,26.0,51.5,15.2
806,2016-11-13 13:25:00,26.5,51.5,15.7
807,2016-11-13 13:26:00,26.5,52.0,15.8
808,2016-11-13 13:27:00,26.5,52.0,15.8
809,2016-11-13 13:28:00,27.0,52.0,16.3
810,2016-11-13 13:29:00,27.0,51.5,16.2
811,2016-11-13 13:30:00,27.0,51.5,16.2
812,2016-11-13 13:31:00,27.5,51.5,16.6
813,2016-11-13 13:32:00,27.5,51.5,16.6
814,2016-11-13 13:33:00,27.5,50.5,16.3
815,2016-11-13 13:34:00,28.0,49.5,16.4
816,2016-11-13 13:35:00,28.0,49.0,16.3
817,2016-11-13 13:36:00,28.0,49.0,16.3
818,2016-11-13 13:37:00,28.0,48.5,16.1
819,2016-11-13 13:38:00,28.0,47.5,15.8
820,2016-11-13 13:39:00,28.5,48.0,16.4
821,2016-11-13 13:40:00,28.5,47.5,16.3
822,2016-11-13 13:41:00,28.5,46.5,15.9
823,2016-11-13 13:42:00,28.5,47.0,16.1
824,2016-11-13 13:43:00,28.5,47.0,16.1
825,2016-11-13 13:44:00,28.5,46.5,15.9
826,2016-11-13 13:45:00,29.0,47.0,16.5
827,2016-11-13 13:46:00,29.0,47.0,16.5
828,2016-11-13 13:47:00,29.0,47.5,16.7
829,2016-11-13 13:48:00,29.0,47.5,16.7
830,2016-11-13 13:49:00,29.0,47.0,16.5
831,2016-11-13 13:50:00,29.0,47.5,16.7
832,2016-11-13 13:51:00,29.5,47.5,17.2
833,2016-11-13 13:52:00,29.5,42.5,15.4
834,2016-11-13 13:53:00,29.0,42.0,14.8
835,2016-11-13 13:54:00,29.0,40.5,14.2
836,2016-11-13 13:55:00,28.5,41.5,14.2
837,2016-11-13 13:56:00,28.5,41.0,14.0
838,2016-11-13 13:57:00,28.0,42.5,14.1
839,2016-11-13 13:58:00,28.0,43.0,14.3
840,2016-11-13 13:59:00,27.5,42.5,13.6
841,2016-11-13 14:00:00,27.0,47.0,14.7
842,2016-11-13 14:01:00,27.0,44.5,13.9
843,2016-11-13 14:02:00,26.5,49.5,15.1
844,2016-11-13 14:03:00,26.5,51.0,15.5
845,2016-11-13 14:04:00,26.5,53.0,16.1
846,2016-11-13 14:05:00,26.5,55.0,16.7
847,2016-11-13 14:06:00,26.5,53.5,16.3
848,2016-11-13 14:07:00,27.0,53.0,16.6
849,2016-11-13 14:08:00,27.0,52.5,16.5
850,2016-11-13 14:09:00,27.0,52.5,16.5
851,2016-11-13 14:10:00,27.0,52.0,16.3
852,2016-11-13 14:11:00,27.0,52.0,16.3
853,2016-11-13 14:12:00,27.0,52.0,16.3
854,2016-11-13 14:13:00,27.0,51.5,16.2
855,2016-11-13 14:14:00,27.0,51.5,16.2
856,2016-11-13 14:15:00,27.0,51.5,16.2
857,2016-11-13 14:16:00,26.5,52.0,15.8
858,2016-11-13 14:17:00,26.5,52.0,15.8
859,2016-11-13 14:18:00,26.5,52.0,15.8
860,2016-11-13 14:19:00,26.5,52.0,15.8
861,2016-11-13 14:20:00,26.5,52.0,15.8
862,2016-11-13 14:21:00,26.5,52.0,15.8
863,2016-11-13 14:22:00,26.5,52.0,15.8
864,2016-11-13 14:23:00,26.5,52.0,15.8
865,2016-11-13 14:24:00,26.5,52.0,15.8
866,2016-11-13 14:25:00,26.5,52.0,15.8
867,2016-11-13 14:26:00,26.5,52.0,15.8
868,2016-11-13 14:27:00,26.5,52.0,15.8
869,2016-11-13 14:28:00,26.0,52.0,15.4
870,2016-11-13 14:29:00,26.0,52.5,15.5
871,2016-11-13 14:30:00,26.0,52.5,15.5
872,2016-11-13 14:31:00,26.0,52.5,15.5
873,2016-11-13 14:32:00,26.0,52.5,15.5
874,2016-11-13 14:33:00,26.0,52.5,15.5
875,2016-11-13 14:34:00,26.0,52.5,15.5
876,2016-11-13 14:35:00,26.0,52.5,15.5
877,2016-11-13 14:36:00,26.0,52.5,15.5
878,2016-11-13 14:37:00,26.0,52.5,15.5
879,2016-11-13 14:38:00,26.0,52.5,15.5
880,2016-11-13 14:39:00,26.0,52.5,15.5
881,2016-11-13 14:40:00,26.0,53.0,15.7
882,2016-11-13 14:41:00,26.0,53.0,15.7
883,2016-11-13 14:42:00,26.0,53.0,15.7
884,2016-11-13 14:43:00,26.0,53.0,15.7
885,2016-11-13 14:44:00,26.0,53.0,15.7
886,2016-11-13 14:45:00,26.0,53.0,15.7
887,2016-11-13 14:46:00,26.0,53.0,15.7
888,2016-11-13 14:47:00,26.0,53.0,15.7
889,2016-11-13 14:48:00,26.0,53.0,15.7
890,2016-11-13 14:49:00,26.0,53.0,15.7
891,2016-11-13 14:50:00,26.0,53.0,15.7
892,2016-11-13 14:51:00,26.0,53.0,15.7
893,2016-11-13 14:52:00,26.0,53.5,15.8
894,2016-11-13 14:53:00,26.0,53.5,15.8
895,2016-11-13 14:54:00,26.0,53.0,15.7
896,2016-11-13 14:55:00,26.0,53.0,15.7
897,2016-11-13 14:56:00,26.0,53.0,15.7
898,2016-11-13 14:57:00,26.0,53.0,15.7
899,2016-11-13 14:58:00,26.0,53.5,15.8
900,2016-11-13 14:59:00,26.0,53.5,15.8
901,2016-11-13 15:00:00,26.0,53.5,15.8
902,2016-11-13 15:01:00,26.0,53.5,15.8
903,2016-11-13 15:02:00,26.0,53.5,15.8
904,2016-11-13 15:03:00,26.0,53.5,15.8
905,2016-11-13 15:04:00,26.0,53.5,15.8
906,2016-11-13 15:05:00,26.0,53.5,15.8
907,2016-11-13 15:06:00,26.0,53.0,15.7
908,2016-11-13 15:07:00,26.0,53.5,15.8
909,2016-11-13 15:08:00,26.0,56.0,16.5
910,2016-11-13 15:09:00,26.0,54.5,16.1
911,2016-11-13 15:10:00,26.0,54.0,16.0
912,2016-11-13 15:11:00,26.0,54.0,16.0
913,2016-11-13 15:12:00,26.0,53.5,15.8
914,2016-11-13 15:13:00,26.0,53.5,15.8
915,2016-11-13 15:14:00,26.0,54.0,16.0
916,2016-11-13 15:15:00,26.0,53.5,15.8
917,2016-11-13 15:16:00,26.0,53.5,15.8
918,2016-11-13 15:17:00,26.0,53.5,15.8
919,2016-11-13 15:18:00,26.0,53.0,15.7
920,2016-11-13 15:19:00,26.0,53.0,15.7
921,2016-11-13 15:20:00,26.0,53.0,15.7
922,2016-11-13 15:21:00,26.0,53.0,15.7
923,2016-11-13 15:22:00,26.0,53.0,15.7
924,2016-11-13 15:23:00,25.5,53.0,15.2
925,2016-11-13 15:24:00,25.5,53.0,15.2
926,2016-11-13 15:25:00,25.5,53.0,15.2
927,2016-11-13 15:26:00,25.5,53.0,15.2
928,2016-11-13 15:27:00,25.5,53.0,15.2
929,2016-11-13 15:28:00,25.5,53.0,15.2
930,2016-11-13 15:29:00,25.5,53.0,15.2
931,2016-11-13 15:30:00,25.5,53.0,15.2
932,2016-11-13 15:31:00,25.5,53.5,15.4
933,2016-11-13 15:32:00,25.5,54.0,15.5
934,2016-11-13 15:33:00,25.5,54.5,15.7
935,2016-11-13 15:34:00,25.5,54.5,15.7
936,2016-11-13 15:35:00,25.5,55.5,15.9
937,2016-11-13 15:36:00,25.5,54.5,15.7
938,2016-11-13 15:37:00,25.5,52.5,15.1
939,2016-11-13 15:38:00,25.5,51.5,14.8
940,2016-11-13 15:39:00,25.5,52.5,15.1
941,2016-11-13 15:40:00,25.5,52.5,15.1
942,2016-11-13 15:41:00,25.5,52.5,15.1
943,2016-11-13 15:42:00,25.5,51.5,14.8
944,2016-11-13 15:43:00,25.5,48.5,13.8
945,2016-11-13 15:44:00,25.5,49.0,14.0
946,2016-11-13 15:45:00,25.5,51.0,14.6
947,2016-11-13 15:46:00,25.5,51.5,14.8
948,2016-11-13 15:47:00,25.5,51.5,14.8
949,2016-11-13 15:48:00,25.0,51.5,14.3
950,2016-11-13 15:49:00,25.0,51.5,14.3
951,2016-11-13 15:50:00,25.0,51.5,14.3
952,2016-11-13 15:51:00,25.0,52.0,14.5
953,2016-11-13 15:52:00,25.0,51.5,14.3
954,2016-11-13 15:53:00,25.0,52.0,14.5
955,2016-11-13 15:54:00,25.0,52.0,14.5
956,2016-11-13 15:55:00,25.0,52.0,14.5
957,2016-11-13 15:56:00,25.0,52.0,14.5
958,2016-11-13 15:57:00,25.0,52.0,14.5
959,2016-11-13 15:58:00,25.0,51.5,14.3
960,2016-11-13 15:59:00,25.0,51.5,14.3
961,2016-11-13 16:00:00,25.0,51.5,14.3
962,2016-11-13 16:01:00,25.0,51.5,14.3
963,2016-11-13 16:02:00,25.0,51.5,14.3
964,2016-11-13 16:03:00,25.0,51.5,14.3
965,2016-11-13 16:04:00,25.0,51.5,14.3
966,2016-11-13 16:05:00,25.0,51.5,14.3
967,2016-11-13 16:06:00,25.0,51.5,14.3
968,2016-11-13 16:07:00,25.0,52.0,14.5
969,2016-11-13 16:08:00,25.0,52.0,14.5
970,2016-11-13 16:09:00,25.0,54.0,15.0
971,2016-11-13 16:10:00,25.5,53.0,15.2
972,2016-11-13 16:11:00,25.5,53.5,15.4
973,2016-11-13 16:12:00,25.5,52.5,15.1
974,2016-11-13 16:13:00,25.5,52.5,15.1
975,2016-11-13 16:14:00,25.5,52.5,15.1
976,2016-11-13 16:15:00,25.5,52.5,15.1
977,2016-11-13 16:16:00,25.5,52.0,14.9
978,2016-11-13 16:17:00,25.5,52.0,14.9
979,2016-11-13 16:18:00,25.5,51.0,14.6
980,2016-11-13 16:19:00,25.5,50.0,14.3
981,2016-11-13 16:20:00,25.5,50.0,14.3
982,2016-11-13 16:21:00,25.5,52.0,14.9
983,2016-11-13 16:22:00,25.5,53.5,15.4
984,2016-11-13 16:23:00,25.5,55.0,15.8
985,2016-11-13 16:24:00,25.5,55.5,15.9
986,2016-11-13 16:25:00,25.5,56.5,16.2
987,2016-11-13 16:26:00,26.0,57.5,17.0
988,2016-11-13 16:27:00,26.0,58.0,17.1
989,2016-11-13 16:28:00,26.0,58.0,17.1
990,2016-11-13 16:29:00,26.0,57.5,17.0
991,2016-11-13 16:30:00,26.0,58.0,17.1
992,2016-11-13 16:31:00,26.0,58.5,17.2
993,2016-11-13 16:32:00,26.5,59.0,17.8
994,2016-11-13 16:33:00,26.5,58.5,17.7
995,2016-11-13 16:34:00,26.5,58.5,17.7
996,2016-11-13 16:35:00,26.5,58.5,17.7
997,2016-11-13 16:36:00,26.5,59.0,17.8
998,2016-11-13 16:37:00,26.5,58.5,17.7
999,2016-11-13 16:38:00,27.0,58.5,18.2
1000,2016-11-13 16:39:00,27.0,58.5,18.2
1001,2016-11-13 16:40:00,27.0,59.0,18.3
1002,2016-11-13 16:41:00,27.0,59.0,18.3
1003,2016-11-13 16:42:00,27.0,58.5,18.2
1004,2016-11-13 16:43:00,27.0,59.0,18.3
1005,2016-11-13 16:44:00,27.0,58.5,18.2
1006,2016-11-13 16:45:00,27.5,58.5,18.6
1007,2016-11-13 16:46:00,27.5,58.5,18.6
1008,2016-11-13 16:47:00,27.5,58.5,18.6
1009,2016-11-13 16:48:00,27.5,58.5,18.6
1010,2016-11-13 16:49:00,27.5,58.0,18.5
1011,2016-11-13 16:50:00,27.5,58.0,18.5
1012,2016-11-13 16:51:00,27.5,58.0,18.5
1013,2016-11-13 16:52:00,28.0,58.5,19.1
1014,2016-11-13 16:53:00,28.0,59.0,19.2
1015,2016-11-13 16:54:00,28.0,59.0,19.2
1016,2016-11-13 16:55:00,28.0,58.5,19.1
1017,2016-11-13 16:56:00,28.0,56.5,18.5
1018,2016-11-13 16:57:00,28.0,56.0,18.4
1019,2016-11-13 16:58:00,28.0,56.0,18.4
1020,2016-11-13 16:59:00,28.5,56.0,18.9
1021,2016-11-13 17:00:00,28.5,56.0,18.9
1022,2016-11-13 17:01:00,28.5,55.5,18.7
1023,2016-11-13 17:02:00,28.5,54.5,18.4
1024,2016-11-13 17:03:00,28.5,51.0,17.4
1025,2016-11-13 17:04:00,28.5,51.5,17.5
1026,2016-11-13 17:05:00,28.0,49.0,16.3
1027,2016-11-13 17:06:00,28.0,49.0,16.3
