20161113-HDO-3,Time,Celsius(ÅãC),Humidity(%rh),Dew Point(ÅãC),Serial Number
1,2016-11-13 00:00:00,24.5,63.0,17.0,010092790
514,2016-11-13 08:33:00,27.5,59.0,18.8
515,2016-11-13 08:34:00,27.5,59.0,18.8
516,2016-11-13 08:35:00,28.0,59.5,19.4
517,2016-11-13 08:36:00,28.0,59.5,19.4
518,2016-11-13 08:37:00,28.0,58.0,19.0
519,2016-11-13 08:38:00,28.0,59.5,19.4
520,2016-11-13 08:39:00,28.0,60.0,19.5
521,2016-11-13 08:40:00,28.5,60.5,20.1
522,2016-11-13 08:41:00,28.5,61.0,20.2
523,2016-11-13 08:42:00,28.5,61.5,20.4
524,2016-11-13 08:43:00,29.0,61.5,20.8
525,2016-11-13 08:44:00,29.0,61.5,20.8
526,2016-11-13 08:45:00,29.0,61.5,20.8
527,2016-11-13 08:46:00,29.5,61.5,21.3
528,2016-11-13 08:47:00,29.5,61.5,21.3
529,2016-11-13 08:48:00,29.5,61.5,21.3
530,2016-11-13 08:49:00,29.5,61.5,21.3
531,2016-11-13 08:50:00,30.0,61.0,21.7
532,2016-11-13 08:51:00,30.0,61.0,21.7
533,2016-11-13 08:52:00,30.0,58.5,21.0
534,2016-11-13 08:53:00,30.0,58.0,20.8
535,2016-11-13 08:54:00,30.0,58.0,20.8
536,2016-11-13 08:55:00,30.0,58.0,20.8
537,2016-11-13 08:56:00,30.0,58.5,21.0
538,2016-11-13 08:57:00,30.0,58.5,21.0
539,2016-11-13 08:58:00,30.0,57.5,20.7
540,2016-11-13 08:59:00,30.0,57.5,20.7
541,2016-11-13 09:00:00,30.0,58.0,20.8
542,2016-11-13 09:01:00,30.0,58.0,20.8
543,2016-11-13 09:02:00,30.0,57.0,20.5
544,2016-11-13 09:03:00,30.0,57.0,20.5
545,2016-11-13 09:04:00,30.0,57.0,20.5
546,2016-11-13 09:05:00,30.0,56.5,20.4
547,2016-11-13 09:06:00,30.0,56.5,20.4
548,2016-11-13 09:07:00,30.0,56.5,20.4
549,2016-11-13 09:08:00,30.0,56.5,20.4
550,2016-11-13 09:09:00,30.0,53.5,19.5
551,2016-11-13 09:10:00,30.0,56.0,20.3
552,2016-11-13 09:11:00,30.0,55.5,20.1
553,2016-11-13 09:12:00,30.0,52.0,19.1
554,2016-11-13 09:13:00,30.0,52.5,19.2
555,2016-11-13 09:14:00,30.0,54.5,19.8
556,2016-11-13 09:15:00,30.0,52.0,19.1
557,2016-11-13 09:16:00,30.5,52.5,19.7
558,2016-11-13 09:17:00,30.5,51.0,19.2
559,2016-11-13 09:18:00,30.5,51.0,19.2
560,2016-11-13 09:19:00,30.5,48.5,18.4
561,2016-11-13 09:20:00,30.5,45.0,17.2
562,2016-11-13 09:21:00,30.0,44.0,16.4
563,2016-11-13 09:22:00,30.0,43.5,16.2
564,2016-11-13 09:23:00,29.5,43.5,15.8
565,2016-11-13 09:24:00,29.5,45.5,16.5
566,2016-11-13 09:25:00,29.0,46.5,16.4
567,2016-11-13 09:26:00,29.0,45.0,15.9
568,2016-11-13 09:27:00,29.0,44.0,15.5
569,2016-11-13 09:28:00,28.5,44.0,15.1
570,2016-11-13 09:29:00,28.5,44.5,15.2
571,2016-11-13 09:30:00,28.5,44.5,15.2
572,2016-11-13 09:31:00,28.0,44.5,14.8
573,2016-11-13 09:32:00,28.0,44.0,14.6
574,2016-11-13 09:33:00,28.0,43.5,14.4
575,2016-11-13 09:34:00,27.5,44.0,14.2
576,2016-11-13 09:35:00,27.5,45.5,14.7
577,2016-11-13 09:36:00,27.5,46.5,15.0
578,2016-11-13 09:37:00,27.5,47.5,15.3
579,2016-11-13 09:38:00,27.5,48.0,15.5
580,2016-11-13 09:39:00,27.5,48.0,15.5
581,2016-11-13 09:40:00,27.5,48.0,15.5
582,2016-11-13 09:41:00,27.5,47.5,15.3
583,2016-11-13 09:42:00,27.5,48.0,15.5
584,2016-11-13 09:43:00,27.5,49.0,15.8
585,2016-11-13 09:44:00,27.5,51.5,16.6
586,2016-11-13 09:45:00,27.5,53.5,17.2
587,2016-11-13 09:46:00,28.0,55.0,18.1
588,2016-11-13 09:47:00,28.0,56.5,18.5
589,2016-11-13 09:48:00,28.0,57.5,18.8
590,2016-11-13 09:49:00,28.5,53.0,18.0
591,2016-11-13 09:50:00,28.5,49.5,16.9
592,2016-11-13 09:51:00,28.5,50.0,17.1
593,2016-11-13 09:52:00,28.5,49.5,16.9
594,2016-11-13 09:53:00,28.5,50.5,17.2
595,2016-11-13 09:54:00,29.0,50.0,17.5
596,2016-11-13 09:55:00,29.0,52.0,18.1
597,2016-11-13 09:56:00,29.0,47.0,16.5
598,2016-11-13 09:57:00,29.5,44.5,16.1
599,2016-11-13 09:58:00,29.0,42.5,15.0
600,2016-11-13 09:59:00,29.0,38.5,13.4
601,2016-11-13 10:00:00,28.5,39.0,13.2
602,2016-11-13 10:01:00,28.0,40.5,13.3
603,2016-11-13 10:02:00,27.5,37.5,11.7
604,2016-11-13 10:03:00,26.5,37.5,10.8
605,2016-11-13 10:04:00,26.0,39.0,11.0
606,2016-11-13 10:05:00,25.5,40.0,10.9
607,2016-11-13 10:06:00,24.5,43.0,11.1
608,2016-11-13 10:07:00,24.5,40.5,10.2
609,2016-11-13 10:08:00,23.5,41.0,9.5
610,2016-11-13 10:09:00,23.0,41.0,9.0
611,2016-11-13 10:10:00,22.5,41.5,8.8
612,2016-11-13 10:11:00,22.0,42.0,8.5
613,2016-11-13 10:12:00,22.0,43.0,8.9
614,2016-11-13 10:13:00,21.5,43.5,8.6
615,2016-11-13 10:14:00,21.0,44.0,8.3
616,2016-11-13 10:15:00,20.5,44.5,8.0
617,2016-11-13 10:16:00,20.0,45.0,7.7
618,2016-11-13 10:17:00,20.0,47.0,8.4
619,2016-11-13 10:18:00,19.5,48.5,8.4
620,2016-11-13 10:19:00,19.5,48.5,8.4
621,2016-11-13 10:20:00,19.5,48.5,8.4
622,2016-11-13 10:21:00,19.0,48.0,7.8
623,2016-11-13 10:22:00,19.0,48.5,7.9
624,2016-11-13 10:23:00,19.0,48.5,7.9
625,2016-11-13 10:24:00,18.5,48.5,7.4
626,2016-11-13 10:25:00,18.5,50.0,7.9
627,2016-11-13 10:26:00,18.5,50.5,8.0
628,2016-11-13 10:27:00,18.5,51.5,8.3
629,2016-11-13 10:28:00,18.5,51.5,8.3
630,2016-11-13 10:29:00,18.5,51.5,8.3
631,2016-11-13 10:30:00,18.5,51.5,8.3
632,2016-11-13 10:31:00,18.5,51.5,8.3
633,2016-11-13 10:32:00,18.0,51.5,7.9
634,2016-11-13 10:33:00,18.0,51.0,7.7
635,2016-11-13 10:34:00,18.0,51.0,7.7
636,2016-11-13 10:35:00,18.0,51.0,7.7
637,2016-11-13 10:36:00,18.0,51.5,7.9
638,2016-11-13 10:37:00,18.0,51.5,7.9
639,2016-11-13 10:38:00,18.0,52.0,8.0
640,2016-11-13 10:39:00,18.0,52.5,8.1
641,2016-11-13 10:40:00,18.0,52.0,8.0
642,2016-11-13 10:41:00,18.0,52.5,8.1
643,2016-11-13 10:42:00,18.0,52.5,8.1
644,2016-11-13 10:43:00,18.0,52.0,8.0
645,2016-11-13 10:44:00,18.0,52.5,8.1
646,2016-11-13 10:45:00,18.0,52.5,8.1
647,2016-11-13 10:46:00,18.0,52.5,8.1
648,2016-11-13 10:47:00,18.0,53.0,8.3
649,2016-11-13 10:48:00,18.0,53.0,8.3
650,2016-11-13 10:49:00,18.0,53.0,8.3
651,2016-11-13 10:50:00,18.0,53.0,8.3
652,2016-11-13 10:51:00,18.0,52.5,8.1
653,2016-11-13 10:52:00,18.0,52.0,8.0
654,2016-11-13 10:53:00,18.0,52.0,8.0
655,2016-11-13 10:54:00,18.0,52.5,8.1
656,2016-11-13 10:55:00,18.0,52.5,8.1
657,2016-11-13 10:56:00,18.0,52.5,8.1
658,2016-11-13 10:57:00,18.5,53.0,8.7
659,2016-11-13 10:58:00,18.5,52.5,8.6
660,2016-11-13 10:59:00,18.5,52.5,8.6
661,2016-11-13 11:00:00,18.5,52.5,8.6
662,2016-11-13 11:01:00,18.5,55.5,9.4
663,2016-11-13 11:02:00,18.5,53.5,8.9
664,2016-11-13 11:03:00,19.0,52.5,9.1
665,2016-11-13 11:04:00,19.0,53.0,9.2
666,2016-11-13 11:05:00,19.0,55.5,9.9
667,2016-11-13 11:06:00,19.0,57.0,10.3
668,2016-11-13 11:07:00,19.5,57.5,10.9
669,2016-11-13 11:08:00,20.0,58.0,11.5
670,2016-11-13 11:09:00,20.0,58.5,11.6
671,2016-11-13 11:10:00,20.5,59.5,12.3
672,2016-11-13 11:11:00,21.0,59.5,12.8
673,2016-11-13 11:12:00,21.0,58.0,12.4
674,2016-11-13 11:13:00,21.5,51.0,10.9
675,2016-11-13 11:14:00,21.5,53.5,11.7
676,2016-11-13 11:15:00,21.5,53.0,11.5
677,2016-11-13 11:16:00,21.5,54.5,11.9
678,2016-11-13 11:17:00,21.5,59.5,13.3
679,2016-11-13 11:18:00,22.0,62.0,14.4
680,2016-11-13 11:19:00,22.5,63.0,15.1
681,2016-11-13 11:20:00,22.5,60.5,14.5
682,2016-11-13 11:21:00,23.0,58.0,14.3
683,2016-11-13 11:22:00,23.0,57.5,14.2
684,2016-11-13 11:23:00,23.0,58.5,14.4
685,2016-11-13 11:24:00,23.5,59.5,15.2
686,2016-11-13 11:25:00,23.5,62.5,15.9
687,2016-11-13 11:26:00,24.0,64.0,16.8
688,2016-11-13 11:27:00,24.0,61.5,16.1
689,2016-11-13 11:28:00,24.5,60.5,16.4
690,2016-11-13 11:29:00,24.5,60.5,16.4
691,2016-11-13 11:30:00,24.5,60.5,16.4
692,2016-11-13 11:31:00,25.0,61.5,17.1
693,2016-11-13 11:32:00,25.0,61.0,17.0
694,2016-11-13 11:33:00,25.0,61.5,17.1
695,2016-11-13 11:34:00,25.0,61.0,17.0
696,2016-11-13 11:35:00,25.0,60.5,16.8
697,2016-11-13 11:36:00,25.5,61.0,17.4
698,2016-11-13 11:37:00,25.5,56.5,16.2
699,2016-11-13 11:38:00,25.0,55.5,15.5
700,2016-11-13 11:39:00,25.0,59.5,16.6
701,2016-11-13 11:40:00,25.5,59.5,17.0
702,2016-11-13 11:41:00,25.5,59.5,17.0
703,2016-11-13 11:42:00,25.5,58.5,16.8
704,2016-11-13 11:43:00,25.5,58.5,16.8
705,2016-11-13 11:44:00,25.5,59.0,16.9
706,2016-11-13 11:45:00,25.5,60.0,17.2
707,2016-11-13 11:46:00,26.0,59.0,17.4
708,2016-11-13 11:47:00,26.0,59.5,17.5
709,2016-11-13 11:48:00,26.0,56.0,16.5
710,2016-11-13 11:49:00,25.5,53.5,15.4
711,2016-11-13 11:50:00,25.5,48.5,13.8
712,2016-11-13 11:51:00,25.0,49.0,13.5
713,2016-11-13 11:52:00,25.0,51.0,14.2
714,2016-11-13 11:53:00,24.5,52.0,14.0
715,2016-11-13 11:54:00,24.5,52.5,14.1
716,2016-11-13 11:55:00,24.5,52.5,14.1
717,2016-11-13 11:56:00,24.5,53.5,14.4
718,2016-11-13 11:57:00,24.5,53.5,14.4
719,2016-11-13 11:58:00,24.5,53.5,14.4
720,2016-11-13 11:59:00,24.5,52.5,14.1
721,2016-11-13 12:00:00,24.5,53.5,14.4
722,2016-11-13 12:01:00,24.5,53.5,14.4
723,2016-11-13 12:02:00,24.5,52.5,14.1
724,2016-11-13 12:03:00,24.5,51.5,13.9
725,2016-11-13 12:04:00,24.5,52.5,14.1
726,2016-11-13 12:05:00,24.5,57.5,15.6
727,2016-11-13 12:06:00,24.5,61.5,16.6
728,2016-11-13 12:07:00,25.0,61.0,17.0
729,2016-11-13 12:08:00,25.0,61.0,17.0
730,2016-11-13 12:09:00,25.0,59.0,16.4
731,2016-11-13 12:10:00,25.0,57.0,15.9
732,2016-11-13 12:11:00,25.0,57.5,16.0
733,2016-11-13 12:12:00,25.0,55.5,15.5
734,2016-11-13 12:13:00,25.0,56.5,15.8
735,2016-11-13 12:14:00,25.0,57.0,15.9
736,2016-11-13 12:15:00,25.0,60.5,16.8
737,2016-11-13 12:16:00,25.0,62.5,17.3
738,2016-11-13 12:17:00,25.0,61.0,17.0
739,2016-11-13 12:18:00,25.0,59.0,16.4
740,2016-11-13 12:19:00,25.0,60.5,16.8
741,2016-11-13 12:20:00,25.0,55.5,15.5
742,2016-11-13 12:21:00,25.0,59.5,16.6
743,2016-11-13 12:22:00,25.0,63.0,17.5
744,2016-11-13 12:23:00,25.0,63.5,17.6
745,2016-11-13 12:24:00,25.0,63.5,17.6
746,2016-11-13 12:25:00,25.5,64.0,18.2
747,2016-11-13 12:26:00,25.5,66.0,18.7
748,2016-11-13 12:27:00,25.5,67.0,18.9
749,2016-11-13 12:28:00,26.0,68.0,19.6
750,2016-11-13 12:29:00,26.0,68.0,19.6
751,2016-11-13 12:30:00,26.5,70.0,20.6
752,2016-11-13 12:31:00,26.5,69.5,20.5
753,2016-11-13 12:32:00,26.5,69.0,20.3
754,2016-11-13 12:33:00,27.0,67.5,20.5
755,2016-11-13 12:34:00,27.0,68.5,20.7
756,2016-11-13 12:35:00,27.0,68.5,20.7
757,2016-11-13 12:36:00,27.0,69.5,20.9
758,2016-11-13 12:37:00,27.0,66.5,20.2
759,2016-11-13 12:38:00,27.0,66.0,20.1
760,2016-11-13 12:39:00,27.0,66.0,20.1
761,2016-11-13 12:40:00,27.0,66.0,20.1
762,2016-11-13 12:41:00,27.0,66.0,20.1
763,2016-11-13 12:42:00,27.0,66.0,20.1
764,2016-11-13 12:43:00,27.0,66.0,20.1
765,2016-11-13 12:44:00,27.0,65.5,20.0
766,2016-11-13 12:45:00,27.0,65.0,19.9
767,2016-11-13 12:46:00,27.0,66.0,20.1
768,2016-11-13 12:47:00,27.0,66.0,20.1
769,2016-11-13 12:48:00,27.5,68.0,21.1
770,2016-11-13 12:49:00,27.5,70.5,21.7
771,2016-11-13 12:50:00,27.5,71.0,21.8
772,2016-11-13 12:51:00,28.0,71.5,22.4
773,2016-11-13 12:52:00,28.0,72.0,22.5
774,2016-11-13 12:53:00,28.5,72.0,23.0
775,2016-11-13 12:54:00,28.5,72.5,23.1
776,2016-11-13 12:55:00,29.0,72.0,23.4
777,2016-11-13 12:56:00,29.0,72.0,23.4
778,2016-11-13 12:57:00,29.0,72.0,23.4
779,2016-11-13 12:58:00,29.5,71.5,23.8
780,2016-11-13 12:59:00,29.5,69.5,23.3
781,2016-11-13 13:00:00,29.5,69.5,23.3
782,2016-11-13 13:01:00,29.5,66.5,22.6
783,2016-11-13 13:02:00,29.5,61.5,21.3
784,2016-11-13 13:03:00,29.5,61.5,21.3
785,2016-11-13 13:04:00,29.0,59.0,20.2
786,2016-11-13 13:05:00,29.0,57.5,19.8
787,2016-11-13 13:06:00,28.5,53.5,18.1
788,2016-11-13 13:07:00,28.0,52.0,17.2
789,2016-11-13 13:08:00,27.5,49.5,16.0
790,2016-11-13 13:09:00,27.0,51.5,16.2
791,2016-11-13 13:10:00,27.0,52.5,16.5
792,2016-11-13 13:11:00,26.5,51.0,15.5
793,2016-11-13 13:12:00,26.5,50.5,15.4
794,2016-11-13 13:13:00,26.0,50.5,14.9
795,2016-11-13 13:14:00,26.0,51.0,15.1
796,2016-11-13 13:15:00,26.0,51.0,15.1
797,2016-11-13 13:16:00,26.0,49.5,14.6
798,2016-11-13 13:17:00,26.0,51.0,15.1
799,2016-11-13 13:18:00,25.5,50.0,14.3
800,2016-11-13 13:19:00,25.5,51.0,14.6
801,2016-11-13 13:20:00,25.5,52.5,15.1
802,2016-11-13 13:21:00,25.5,52.5,15.1
803,2016-11-13 13:22:00,25.5,52.5,15.1
804,2016-11-13 13:23:00,25.5,52.5,15.1
805,2016-11-13 13:24:00,26.0,52.5,15.5
806,2016-11-13 13:25:00,26.0,52.5,15.5
807,2016-11-13 13:26:00,26.0,52.5,15.5
808,2016-11-13 13:27:00,26.0,52.5,15.5
809,2016-11-13 13:28:00,26.0,52.5,15.5
810,2016-11-13 13:29:00,26.0,52.5,15.5
811,2016-11-13 13:30:00,26.0,53.5,15.8
812,2016-11-13 13:31:00,26.0,52.5,15.5
813,2016-11-13 13:32:00,26.0,52.5,15.5
814,2016-11-13 13:33:00,26.0,52.5,15.5
815,2016-11-13 13:34:00,26.5,51.5,15.7
816,2016-11-13 13:35:00,26.5,52.0,15.8
817,2016-11-13 13:36:00,26.5,51.0,15.5
818,2016-11-13 13:37:00,26.5,51.0,15.5
819,2016-11-13 13:38:00,26.5,51.5,15.7
820,2016-11-13 13:39:00,26.5,50.5,15.4
821,2016-11-13 13:40:00,26.5,51.0,15.5
822,2016-11-13 13:41:00,26.5,50.0,15.2
823,2016-11-13 13:42:00,26.5,50.5,15.4
824,2016-11-13 13:43:00,26.5,50.0,15.2
825,2016-11-13 13:44:00,26.5,50.0,15.2
826,2016-11-13 13:45:00,26.5,50.5,15.4
827,2016-11-13 13:46:00,26.5,50.5,15.4
828,2016-11-13 13:47:00,26.5,51.0,15.5
829,2016-11-13 13:48:00,26.5,51.0,15.5
830,2016-11-13 13:49:00,26.5,51.0,15.5
831,2016-11-13 13:50:00,26.5,50.5,15.4
832,2016-11-13 13:51:00,26.5,50.0,15.2
833,2016-11-13 13:52:00,26.5,50.5,15.4
834,2016-11-13 13:53:00,26.5,49.5,15.1
835,2016-11-13 13:54:00,26.5,48.0,14.6
836,2016-11-13 13:55:00,26.5,49.0,14.9
837,2016-11-13 13:56:00,26.5,48.5,14.8
838,2016-11-13 13:57:00,26.5,48.0,14.6
839,2016-11-13 13:58:00,26.5,49.0,14.9
840,2016-11-13 13:59:00,26.5,47.0,14.3
841,2016-11-13 14:00:00,26.0,50.5,14.9
842,2016-11-13 14:01:00,26.0,49.5,14.6
843,2016-11-13 14:02:00,26.0,52.0,15.4
844,2016-11-13 14:03:00,26.0,55.0,16.3
845,2016-11-13 14:04:00,26.0,58.0,17.1
846,2016-11-13 14:05:00,26.5,55.5,16.9
847,2016-11-13 14:06:00,26.5,54.5,16.6
848,2016-11-13 14:07:00,26.5,54.5,16.6
849,2016-11-13 14:08:00,26.5,54.0,16.4
850,2016-11-13 14:09:00,26.5,54.0,16.4
851,2016-11-13 14:10:00,26.5,54.0,16.4
852,2016-11-13 14:11:00,26.5,53.5,16.3
853,2016-11-13 14:12:00,26.5,53.5,16.3
854,2016-11-13 14:13:00,26.5,54.0,16.4
855,2016-11-13 14:14:00,26.5,54.0,16.4
856,2016-11-13 14:15:00,26.5,54.0,16.4
857,2016-11-13 14:16:00,26.5,54.5,16.6
858,2016-11-13 14:17:00,26.5,54.5,16.6
859,2016-11-13 14:18:00,26.0,54.0,16.0
860,2016-11-13 14:19:00,26.0,54.0,16.0
861,2016-11-13 14:20:00,26.0,54.0,16.0
862,2016-11-13 14:21:00,26.0,54.0,16.0
863,2016-11-13 14:22:00,26.0,54.0,16.0
864,2016-11-13 14:23:00,26.0,54.0,16.0
865,2016-11-13 14:24:00,26.0,54.0,16.0
866,2016-11-13 14:25:00,26.0,54.0,16.0
867,2016-11-13 14:26:00,26.0,54.0,16.0
868,2016-11-13 14:27:00,26.0,54.0,16.0
869,2016-11-13 14:28:00,26.0,54.5,16.1
870,2016-11-13 14:29:00,26.0,54.5,16.1
871,2016-11-13 14:30:00,26.0,54.5,16.1
872,2016-11-13 14:31:00,26.0,54.5,16.1
873,2016-11-13 14:32:00,26.0,54.5,16.1
874,2016-11-13 14:33:00,26.0,54.5,16.1
875,2016-11-13 14:34:00,26.0,54.5,16.1
876,2016-11-13 14:35:00,26.0,54.5,16.1
877,2016-11-13 14:36:00,26.0,54.5,16.1
878,2016-11-13 14:37:00,26.0,54.5,16.1
879,2016-11-13 14:38:00,26.0,54.5,16.1
880,2016-11-13 14:39:00,26.0,54.5,16.1
881,2016-11-13 14:40:00,26.0,54.5,16.1
882,2016-11-13 14:41:00,26.0,54.5,16.1
883,2016-11-13 14:42:00,26.0,54.5,16.1
884,2016-11-13 14:43:00,26.0,54.5,16.1
885,2016-11-13 14:44:00,26.0,54.5,16.1
886,2016-11-13 14:45:00,26.0,54.5,16.1
887,2016-11-13 14:46:00,26.0,54.5,16.1
888,2016-11-13 14:47:00,26.0,54.5,16.1
889,2016-11-13 14:48:00,26.0,54.5,16.1
890,2016-11-13 14:49:00,25.5,54.5,15.7
891,2016-11-13 14:50:00,25.5,54.5,15.7
892,2016-11-13 14:51:00,25.5,55.0,15.8
893,2016-11-13 14:52:00,25.5,55.0,15.8
894,2016-11-13 14:53:00,25.5,55.0,15.8
895,2016-11-13 14:54:00,25.5,55.0,15.8
896,2016-11-13 14:55:00,25.5,55.0,15.8
897,2016-11-13 14:56:00,25.5,55.0,15.8
898,2016-11-13 14:57:00,25.5,55.0,15.8
899,2016-11-13 14:58:00,25.5,55.0,15.8
900,2016-11-13 14:59:00,25.5,55.0,15.8
901,2016-11-13 15:00:00,25.5,55.0,15.8
902,2016-11-13 15:01:00,25.5,55.0,15.8
903,2016-11-13 15:02:00,25.5,55.0,15.8
904,2016-11-13 15:03:00,25.5,54.5,15.7
905,2016-11-13 15:04:00,25.5,54.5,15.7
906,2016-11-13 15:05:00,25.5,55.0,15.8
907,2016-11-13 15:06:00,25.5,54.5,15.7
908,2016-11-13 15:07:00,25.5,55.0,15.8
909,2016-11-13 15:08:00,26.0,55.0,16.3
910,2016-11-13 15:09:00,26.0,55.0,16.3
911,2016-11-13 15:10:00,26.0,55.0,16.3
912,2016-11-13 15:11:00,26.0,54.5,16.1
913,2016-11-13 15:12:00,26.0,54.0,16.0
914,2016-11-13 15:13:00,26.0,54.0,16.0
915,2016-11-13 15:14:00,26.0,54.0,16.0
916,2016-11-13 15:15:00,26.0,54.0,16.0
917,2016-11-13 15:16:00,26.0,54.0,16.0
918,2016-11-13 15:17:00,25.5,54.0,15.5
919,2016-11-13 15:18:00,25.5,54.0,15.5
920,2016-11-13 15:19:00,25.5,54.0,15.5
921,2016-11-13 15:20:00,25.5,54.0,15.5
922,2016-11-13 15:21:00,25.5,54.0,15.5
923,2016-11-13 15:22:00,25.5,54.0,15.5
924,2016-11-13 15:23:00,25.5,54.0,15.5
925,2016-11-13 15:24:00,25.5,54.0,15.5
926,2016-11-13 15:25:00,25.5,54.0,15.5
927,2016-11-13 15:26:00,25.5,54.5,15.7
928,2016-11-13 15:27:00,25.5,54.5,15.7
929,2016-11-13 15:28:00,25.5,54.5,15.7
930,2016-11-13 15:29:00,25.5,54.5,15.7
931,2016-11-13 15:30:00,25.5,54.5,15.7
932,2016-11-13 15:31:00,25.5,55.5,15.9
933,2016-11-13 15:32:00,25.5,55.5,15.9
934,2016-11-13 15:33:00,25.5,55.5,15.9
935,2016-11-13 15:34:00,25.5,55.5,15.9
936,2016-11-13 15:35:00,25.5,57.0,16.4
937,2016-11-13 15:36:00,26.0,57.0,16.8
938,2016-11-13 15:37:00,26.0,54.0,16.0
939,2016-11-13 15:38:00,26.0,54.0,16.0
940,2016-11-13 15:39:00,26.0,54.0,16.0
941,2016-11-13 15:40:00,26.0,54.5,16.1
942,2016-11-13 15:41:00,26.0,54.5,16.1
943,2016-11-13 15:42:00,26.0,53.0,15.7
944,2016-11-13 15:43:00,26.0,51.5,15.2
945,2016-11-13 15:44:00,26.0,51.0,15.1
946,2016-11-13 15:45:00,25.5,52.0,14.9
947,2016-11-13 15:46:00,25.5,53.5,15.4
948,2016-11-13 15:47:00,25.5,53.0,15.2
949,2016-11-13 15:48:00,25.5,53.0,15.2
950,2016-11-13 15:49:00,25.5,53.0,15.2
951,2016-11-13 15:50:00,25.5,53.0,15.2
952,2016-11-13 15:51:00,25.5,53.0,15.2
953,2016-11-13 15:52:00,25.5,53.0,15.2
954,2016-11-13 15:53:00,25.5,53.0,15.2
955,2016-11-13 15:54:00,25.5,53.0,15.2
956,2016-11-13 15:55:00,25.5,52.5,15.1
957,2016-11-13 15:56:00,25.5,52.5,15.1
958,2016-11-13 15:57:00,25.5,52.5,15.1
959,2016-11-13 15:58:00,25.5,52.5,15.1
960,2016-11-13 15:59:00,25.5,52.5,15.1
961,2016-11-13 16:00:00,25.5,52.5,15.1
962,2016-11-13 16:01:00,25.5,52.5,15.1
963,2016-11-13 16:02:00,25.5,52.5,15.1
964,2016-11-13 16:03:00,25.5,52.5,15.1
965,2016-11-13 16:04:00,25.5,52.5,15.1
966,2016-11-13 16:05:00,25.5,52.5,15.1
967,2016-11-13 16:06:00,25.5,52.5,15.1
968,2016-11-13 16:07:00,25.5,53.0,15.2
969,2016-11-13 16:08:00,25.5,53.0,15.2
970,2016-11-13 16:09:00,25.5,55.0,15.8
971,2016-11-13 16:10:00,25.5,55.0,15.8
972,2016-11-13 16:11:00,25.5,55.0,15.8
973,2016-11-13 16:12:00,26.0,54.5,16.1
974,2016-11-13 16:13:00,26.0,54.0,16.0
975,2016-11-13 16:14:00,26.0,54.0,16.0
976,2016-11-13 16:15:00,26.0,54.0,16.0
977,2016-11-13 16:16:00,26.0,54.0,16.0
978,2016-11-13 16:17:00,26.0,53.5,15.8
979,2016-11-13 16:18:00,26.0,52.5,15.5
980,2016-11-13 16:19:00,26.0,51.5,15.2
981,2016-11-13 16:20:00,26.0,50.5,14.9
982,2016-11-13 16:21:00,26.0,54.0,16.0
983,2016-11-13 16:22:00,26.0,56.0,16.5
984,2016-11-13 16:23:00,26.5,57.5,17.4
985,2016-11-13 16:24:00,26.5,58.0,17.6
986,2016-11-13 16:25:00,26.5,58.5,17.7
987,2016-11-13 16:26:00,27.0,59.0,18.3
988,2016-11-13 16:27:00,27.0,59.5,18.4
989,2016-11-13 16:28:00,27.0,59.5,18.4
990,2016-11-13 16:29:00,27.5,60.0,19.0
991,2016-11-13 16:30:00,27.5,60.0,19.0
992,2016-11-13 16:31:00,27.5,60.0,19.0
993,2016-11-13 16:32:00,28.0,60.0,19.5
994,2016-11-13 16:33:00,28.0,60.0,19.5
995,2016-11-13 16:34:00,28.0,60.0,19.5
996,2016-11-13 16:35:00,28.0,60.5,19.6
997,2016-11-13 16:36:00,28.5,60.5,20.1
998,2016-11-13 16:37:00,28.5,60.5,20.1
999,2016-11-13 16:38:00,28.5,60.5,20.1
1000,2016-11-13 16:39:00,28.5,60.5,20.1
1001,2016-11-13 16:40:00,29.0,60.5,20.6
1002,2016-11-13 16:41:00,29.0,60.5,20.6
1003,2016-11-13 16:42:00,29.0,60.5,20.6
1004,2016-11-13 16:43:00,29.0,60.5,20.6
1005,2016-11-13 16:44:00,29.0,60.5,20.6
1006,2016-11-13 16:45:00,29.5,60.5,21.0
1007,2016-11-13 16:46:00,29.5,60.5,21.0
1008,2016-11-13 16:47:00,29.5,60.5,21.0
1009,2016-11-13 16:48:00,29.5,60.5,21.0
1010,2016-11-13 16:49:00,29.5,60.5,21.0
1011,2016-11-13 16:50:00,29.5,60.5,21.0
1012,2016-11-13 16:51:00,30.0,60.5,21.5
1013,2016-11-13 16:52:00,30.0,60.5,21.5
1014,2016-11-13 16:53:00,30.0,60.5,21.5
1015,2016-11-13 16:54:00,30.0,60.5,21.5
1016,2016-11-13 16:55:00,30.0,58.0,20.8
1017,2016-11-13 16:56:00,30.0,55.5,20.1
1018,2016-11-13 16:57:00,30.0,55.0,20.0
1019,2016-11-13 16:58:00,29.5,55.5,19.7
1020,2016-11-13 16:59:00,29.5,55.5,19.7
1021,2016-11-13 17:00:00,29.5,55.5,19.7
1022,2016-11-13 17:01:00,29.5,55.5,19.7
1023,2016-11-13 17:02:00,29.5,53.5,19.1
1024,2016-11-13 17:03:00,29.5,50.5,18.1
1025,2016-11-13 17:04:00,29.5,51.0,18.3
1026,2016-11-13 17:05:00,29.0,50.0,17.5
1027,2016-11-13 17:06:00,29.0,49.5,17.4
