HDO-1,Time,Celsius(ÅãC),Humidity(%rh),Dew Point(ÅãC),Serial Number
1,2016-05-02 22:49:01,24.0,52.0,13.5,010090005
4528,2016-05-06 02:16:01,25.0,47.5,13.1
4529,2016-05-06 02:17:01,25.0,47.5,13.1
4530,2016-05-06 02:18:01,25.0,47.5,13.1
4531,2016-05-06 02:19:01,25.0,47.5,13.1
4532,2016-05-06 02:20:01,25.0,47.5,13.1
4533,2016-05-06 02:21:01,25.0,47.5,13.1
4534,2016-05-06 02:22:01,25.0,47.5,13.1
4535,2016-05-06 02:23:01,25.0,47.5,13.1
4536,2016-05-06 02:24:01,25.0,47.5,13.1
4537,2016-05-06 02:25:01,25.0,47.5,13.1
4538,2016-05-06 02:26:01,25.0,47.5,13.1
4539,2016-05-06 02:27:01,25.0,47.5,13.1
4540,2016-05-06 02:28:01,25.0,48.0,13.2
4541,2016-05-06 02:29:01,25.0,48.0,13.2
4542,2016-05-06 02:30:01,25.0,48.0,13.2
4543,2016-05-06 02:31:01,25.0,48.0,13.2
4544,2016-05-06 02:32:01,25.0,48.0,13.2
4545,2016-05-06 02:33:01,25.0,48.0,13.2
4546,2016-05-06 02:34:01,25.0,48.0,13.2
4547,2016-05-06 02:35:01,25.0,48.0,13.2
4548,2016-05-06 02:36:01,25.0,48.0,13.2
4549,2016-05-06 02:37:01,25.0,48.0,13.2
4550,2016-05-06 02:38:01,25.0,48.0,13.2
4551,2016-05-06 02:39:01,25.0,48.0,13.2
4552,2016-05-06 02:40:01,25.0,48.0,13.2
4553,2016-05-06 02:41:01,25.0,48.0,13.2
4554,2016-05-06 02:42:01,25.0,47.5,13.1
4555,2016-05-06 02:43:01,25.0,48.0,13.2
4556,2016-05-06 02:44:01,25.0,48.0,13.2
4557,2016-05-06 02:45:01,25.0,48.0,13.2
4558,2016-05-06 02:46:01,25.0,48.0,13.2
4559,2016-05-06 02:47:01,25.0,48.0,13.2
4560,2016-05-06 02:48:01,25.0,47.5,13.1
4561,2016-05-06 02:49:01,25.0,47.5,13.1
4562,2016-05-06 02:50:01,25.0,48.0,13.2
4563,2016-05-06 02:51:01,25.0,48.0,13.2
4564,2016-05-06 02:52:01,25.0,48.0,13.2
4565,2016-05-06 02:53:01,25.0,48.0,13.2
4566,2016-05-06 02:54:01,25.0,48.0,13.2
4567,2016-05-06 02:55:01,25.0,47.5,13.1
4568,2016-05-06 02:56:01,25.0,48.0,13.2
4569,2016-05-06 02:57:01,25.0,47.5,13.1
4570,2016-05-06 02:58:01,25.0,48.0,13.2
4571,2016-05-06 02:59:01,25.0,47.5,13.1
4572,2016-05-06 03:00:01,25.0,47.5,13.1
4573,2016-05-06 03:01:01,25.0,47.5,13.1
4574,2016-05-06 03:02:01,25.0,47.5,13.1
4575,2016-05-06 03:03:01,25.0,47.5,13.1
4576,2016-05-06 03:04:01,25.0,47.5,13.1
4577,2016-05-06 03:05:01,25.0,47.5,13.1
4578,2016-05-06 03:06:01,25.0,47.5,13.1
4579,2016-05-06 03:07:01,25.0,47.5,13.1
4580,2016-05-06 03:08:01,25.0,47.5,13.1
4581,2016-05-06 03:09:01,25.0,47.5,13.1
4582,2016-05-06 03:10:01,25.0,47.5,13.1
4583,2016-05-06 03:11:01,25.0,47.5,13.1
4584,2016-05-06 03:12:01,25.0,47.5,13.1
4585,2016-05-06 03:13:01,25.0,47.5,13.1
4586,2016-05-06 03:14:01,25.0,47.5,13.1
4587,2016-05-06 03:15:01,25.0,47.5,13.1
4588,2016-05-06 03:16:01,25.0,47.5,13.1
4589,2016-05-06 03:17:01,25.0,47.5,13.1
4590,2016-05-06 03:18:01,25.0,47.5,13.1
4591,2016-05-06 03:19:01,25.0,47.5,13.1
4592,2016-05-06 03:20:01,25.0,47.5,13.1
4593,2016-05-06 03:21:01,25.0,47.5,13.1
4594,2016-05-06 03:22:01,25.0,47.5,13.1
4595,2016-05-06 03:23:01,25.0,47.5,13.1
4596,2016-05-06 03:24:01,25.0,47.5,13.1
4597,2016-05-06 03:25:01,25.0,47.5,13.1
4598,2016-05-06 03:26:01,25.0,47.5,13.1
4599,2016-05-06 03:27:01,25.0,47.5,13.1
4600,2016-05-06 03:28:01,25.0,47.5,13.1
4601,2016-05-06 03:29:01,25.0,47.5,13.1
4602,2016-05-06 03:30:01,25.0,47.5,13.1
4603,2016-05-06 03:31:01,25.0,47.5,13.1
4604,2016-05-06 03:32:01,25.0,47.5,13.1
4605,2016-05-06 03:33:01,25.0,47.5,13.1
4606,2016-05-06 03:34:01,25.0,47.5,13.1
4607,2016-05-06 03:35:01,25.0,47.5,13.1
4608,2016-05-06 03:36:01,25.0,47.5,13.1
4609,2016-05-06 03:37:01,25.0,47.5,13.1
4610,2016-05-06 03:38:01,25.0,47.5,13.1
4611,2016-05-06 03:39:01,25.0,47.5,13.1
4612,2016-05-06 03:40:01,25.0,47.5,13.1
4613,2016-05-06 03:41:01,25.0,47.5,13.1
4614,2016-05-06 03:42:01,25.0,47.5,13.1
4615,2016-05-06 03:43:01,25.0,47.5,13.1
4616,2016-05-06 03:44:01,25.0,47.5,13.1
4617,2016-05-06 03:45:01,25.0,47.5,13.1
4618,2016-05-06 03:46:01,25.0,47.5,13.1
4619,2016-05-06 03:47:01,25.0,47.5,13.1
4620,2016-05-06 03:48:01,25.0,47.5,13.1
4621,2016-05-06 03:49:01,25.0,47.5,13.1
4622,2016-05-06 03:50:01,24.5,47.5,12.6
4623,2016-05-06 03:51:01,24.5,47.5,12.6
4624,2016-05-06 03:52:01,24.5,47.5,12.6
4625,2016-05-06 03:53:01,24.5,47.5,12.6
4626,2016-05-06 03:54:01,24.5,47.5,12.6
4627,2016-05-06 03:55:01,24.5,47.5,12.6
4628,2016-05-06 03:56:01,24.5,47.5,12.6
4629,2016-05-06 03:57:01,24.5,47.5,12.6
4630,2016-05-06 03:58:01,24.5,47.5,12.6
4631,2016-05-06 03:59:01,24.5,47.5,12.6
4632,2016-05-06 04:00:01,24.5,47.0,12.5
4633,2016-05-06 04:01:01,24.5,47.5,12.6
4634,2016-05-06 04:02:01,24.5,47.0,12.5
4635,2016-05-06 04:03:01,24.5,47.0,12.5
4636,2016-05-06 04:04:01,24.5,47.0,12.5
4637,2016-05-06 04:05:01,24.5,47.0,12.5
4638,2016-05-06 04:06:01,24.5,47.0,12.5
4639,2016-05-06 04:07:01,24.5,47.0,12.5
4640,2016-05-06 04:08:01,24.5,47.0,12.5
4641,2016-05-06 04:09:01,24.5,47.0,12.5
4642,2016-05-06 04:10:01,24.5,47.0,12.5
4643,2016-05-06 04:11:01,24.5,47.0,12.5
4644,2016-05-06 04:12:01,24.5,47.0,12.5
4645,2016-05-06 04:13:01,24.5,47.0,12.5
4646,2016-05-06 04:14:01,24.5,47.0,12.5
4647,2016-05-06 04:15:01,24.5,47.0,12.5
4648,2016-05-06 04:16:01,24.5,47.0,12.5
4649,2016-05-06 04:17:01,24.5,47.0,12.5
4650,2016-05-06 04:18:01,24.5,46.5,12.3
4651,2016-05-06 04:19:01,24.5,47.0,12.5
4652,2016-05-06 04:20:01,24.5,46.5,12.3
4653,2016-05-06 04:21:01,24.5,47.0,12.5
4654,2016-05-06 04:22:01,24.5,46.5,12.3
4655,2016-05-06 04:23:01,24.5,46.5,12.3
4656,2016-05-06 04:24:01,24.5,46.5,12.3
4657,2016-05-06 04:25:01,24.5,46.5,12.3
4658,2016-05-06 04:26:01,24.5,47.0,12.5
4659,2016-05-06 04:27:01,24.5,46.5,12.3
4660,2016-05-06 04:28:01,24.5,47.0,12.5
4661,2016-05-06 04:29:01,24.5,46.5,12.3
4662,2016-05-06 04:30:01,24.5,47.0,12.5
4663,2016-05-06 04:31:01,24.5,46.5,12.3
4664,2016-05-06 04:32:01,24.5,46.5,12.3
4665,2016-05-06 04:33:01,24.5,46.5,12.3
4666,2016-05-06 04:34:01,24.5,46.5,12.3
4667,2016-05-06 04:35:01,24.5,46.5,12.3
4668,2016-05-06 04:36:01,24.5,46.5,12.3
4669,2016-05-06 04:37:01,24.5,46.5,12.3
4670,2016-05-06 04:38:01,24.5,46.5,12.3
4671,2016-05-06 04:39:01,24.5,46.5,12.3
4672,2016-05-06 04:40:01,24.5,46.5,12.3
4673,2016-05-06 04:41:01,24.5,46.5,12.3
4674,2016-05-06 04:42:01,24.5,46.5,12.3
4675,2016-05-06 04:43:01,24.5,46.5,12.3
4676,2016-05-06 04:44:01,24.5,46.5,12.3
4677,2016-05-06 04:45:01,24.5,46.5,12.3
4678,2016-05-06 04:46:01,24.5,46.5,12.3
4679,2016-05-06 04:47:01,24.5,46.5,12.3
4680,2016-05-06 04:48:01,24.5,46.5,12.3
4681,2016-05-06 04:49:01,24.5,46.5,12.3
4682,2016-05-06 04:50:01,24.5,46.5,12.3
4683,2016-05-06 04:51:01,24.5,46.5,12.3
4684,2016-05-06 04:52:01,24.5,46.5,12.3
4685,2016-05-06 04:53:01,24.5,46.5,12.3
4686,2016-05-06 04:54:01,24.5,46.5,12.3
4687,2016-05-06 04:55:01,24.5,46.5,12.3
4688,2016-05-06 04:56:01,24.5,46.5,12.3
4689,2016-05-06 04:57:01,24.5,46.5,12.3
4690,2016-05-06 04:58:01,24.5,46.5,12.3
4691,2016-05-06 04:59:01,24.5,46.5,12.3
4692,2016-05-06 05:00:01,24.5,46.5,12.3
4693,2016-05-06 05:01:01,24.5,46.5,12.3
4694,2016-05-06 05:02:01,24.5,46.5,12.3
4695,2016-05-06 05:03:01,24.5,46.5,12.3
4696,2016-05-06 05:04:01,24.5,46.5,12.3
4697,2016-05-06 05:05:01,24.5,46.5,12.3
4698,2016-05-06 05:06:01,24.5,46.5,12.3
4699,2016-05-06 05:07:01,24.5,46.5,12.3
4700,2016-05-06 05:08:01,24.5,46.5,12.3
4701,2016-05-06 05:09:01,24.5,46.5,12.3
4702,2016-05-06 05:10:01,24.5,46.5,12.3
4703,2016-05-06 05:11:01,24.5,46.5,12.3
4704,2016-05-06 05:12:01,24.5,46.5,12.3
4705,2016-05-06 05:13:01,24.5,46.5,12.3
4706,2016-05-06 05:14:01,24.5,46.5,12.3
4707,2016-05-06 05:15:01,24.5,46.5,12.3
4708,2016-05-06 05:16:01,24.5,46.5,12.3
4709,2016-05-06 05:17:01,24.5,46.5,12.3
4710,2016-05-06 05:18:01,24.5,46.5,12.3
4711,2016-05-06 05:19:01,24.5,46.5,12.3
4712,2016-05-06 05:20:01,24.5,46.5,12.3
4713,2016-05-06 05:21:01,24.5,46.5,12.3
4714,2016-05-06 05:22:01,24.5,46.5,12.3
4715,2016-05-06 05:23:01,24.5,46.5,12.3
4716,2016-05-06 05:24:01,24.5,46.5,12.3
4717,2016-05-06 05:25:01,24.5,46.5,12.3
4718,2016-05-06 05:26:01,24.5,46.5,12.3
4719,2016-05-06 05:27:01,24.5,46.5,12.3
4720,2016-05-06 05:28:01,24.5,46.5,12.3
4721,2016-05-06 05:29:01,24.5,46.5,12.3
4722,2016-05-06 05:30:01,24.5,46.5,12.3
4723,2016-05-06 05:31:01,24.5,46.5,12.3
4724,2016-05-06 05:32:01,24.5,46.5,12.3
4725,2016-05-06 05:33:01,24.5,46.5,12.3
4726,2016-05-06 05:34:01,24.5,46.5,12.3
4727,2016-05-06 05:35:01,24.5,46.5,12.3
4728,2016-05-06 05:36:01,24.5,46.5,12.3
4729,2016-05-06 05:37:01,24.5,46.5,12.3
4730,2016-05-06 05:38:01,24.5,46.5,12.3
4731,2016-05-06 05:39:01,24.5,46.5,12.3
4732,2016-05-06 05:40:01,24.5,46.5,12.3
4733,2016-05-06 05:41:01,24.5,46.5,12.3
4734,2016-05-06 05:42:01,24.5,46.5,12.3
4735,2016-05-06 05:43:01,24.5,46.5,12.3
4736,2016-05-06 05:44:01,24.5,46.5,12.3
4737,2016-05-06 05:45:01,24.5,46.5,12.3
4738,2016-05-06 05:46:01,24.5,46.5,12.3
4739,2016-05-06 05:47:01,24.5,46.5,12.3
4740,2016-05-06 05:48:01,24.5,46.5,12.3
4741,2016-05-06 05:49:01,24.5,46.5,12.3
4742,2016-05-06 05:50:01,24.5,46.5,12.3
4743,2016-05-06 05:51:01,24.5,46.5,12.3
4744,2016-05-06 05:52:01,24.5,46.5,12.3
4745,2016-05-06 05:53:01,24.5,46.5,12.3
4746,2016-05-06 05:54:01,24.5,46.5,12.3
4747,2016-05-06 05:55:01,24.5,46.5,12.3
4748,2016-05-06 05:56:01,24.5,46.5,12.3
4749,2016-05-06 05:57:01,24.5,46.5,12.3
4750,2016-05-06 05:58:01,24.5,46.5,12.3
4751,2016-05-06 05:59:01,24.5,46.5,12.3
4752,2016-05-06 06:00:01,24.5,46.5,12.3
4753,2016-05-06 06:01:01,24.5,46.5,12.3
4754,2016-05-06 06:02:01,24.5,46.5,12.3
4755,2016-05-06 06:03:01,24.5,46.5,12.3
4756,2016-05-06 06:04:01,24.5,46.5,12.3
4757,2016-05-06 06:05:01,24.5,46.5,12.3
4758,2016-05-06 06:06:01,24.5,46.5,12.3
4759,2016-05-06 06:07:01,24.5,46.5,12.3
4760,2016-05-06 06:08:01,24.5,46.5,12.3
4761,2016-05-06 06:09:01,24.5,46.0,12.1
4762,2016-05-06 06:10:01,24.5,46.0,12.1
4763,2016-05-06 06:11:01,24.5,46.0,12.1
4764,2016-05-06 06:12:01,24.5,46.0,12.1
4765,2016-05-06 06:13:01,24.5,46.0,12.1
4766,2016-05-06 06:14:01,24.5,46.0,12.1
4767,2016-05-06 06:15:01,24.5,46.0,12.1
4768,2016-05-06 06:16:01,24.5,46.0,12.1
4769,2016-05-06 06:17:01,24.5,46.0,12.1
4770,2016-05-06 06:18:01,24.5,46.0,12.1
4771,2016-05-06 06:19:01,24.5,46.0,12.1
4772,2016-05-06 06:20:01,24.5,46.0,12.1
4773,2016-05-06 06:21:01,24.5,46.0,12.1
4774,2016-05-06 06:22:01,24.5,46.0,12.1
4775,2016-05-06 06:23:01,24.5,46.0,12.1
4776,2016-05-06 06:24:01,24.5,46.0,12.1
4777,2016-05-06 06:25:01,24.5,46.0,12.1
4778,2016-05-06 06:26:01,24.5,46.0,12.1
4779,2016-05-06 06:27:01,24.5,46.0,12.1
4780,2016-05-06 06:28:01,24.5,46.0,12.1
4781,2016-05-06 06:29:01,24.5,46.0,12.1
4782,2016-05-06 06:30:01,24.5,46.5,12.3
4783,2016-05-06 06:31:01,24.5,46.5,12.3
4784,2016-05-06 06:32:01,24.5,46.5,12.3
4785,2016-05-06 06:33:01,24.5,46.5,12.3
4786,2016-05-06 06:34:01,24.5,46.5,12.3
4787,2016-05-06 06:35:01,24.5,46.5,12.3
4788,2016-05-06 06:36:01,24.5,46.5,12.3
4789,2016-05-06 06:37:01,24.5,46.5,12.3
4790,2016-05-06 06:38:01,24.5,46.5,12.3
4791,2016-05-06 06:39:01,24.5,46.5,12.3
4792,2016-05-06 06:40:01,24.5,46.5,12.3
4793,2016-05-06 06:41:01,24.5,46.5,12.3
4794,2016-05-06 06:42:01,24.5,46.5,12.3
4795,2016-05-06 06:43:01,24.5,46.5,12.3
4796,2016-05-06 06:44:01,24.5,46.0,12.1
4797,2016-05-06 06:45:01,24.5,46.0,12.1
4798,2016-05-06 06:46:01,24.5,46.0,12.1
4799,2016-05-06 06:47:01,24.5,46.0,12.1
4800,2016-05-06 06:48:01,24.5,46.5,12.3
4801,2016-05-06 06:49:01,24.5,46.5,12.3
4802,2016-05-06 06:50:01,24.5,46.5,12.3
4803,2016-05-06 06:51:01,24.5,46.5,12.3
4804,2016-05-06 06:52:01,24.5,46.5,12.3
4805,2016-05-06 06:53:01,24.5,46.5,12.3
4806,2016-05-06 06:54:01,24.5,46.5,12.3
4807,2016-05-06 06:55:01,24.5,46.5,12.3
4808,2016-05-06 06:56:01,24.5,46.5,12.3
4809,2016-05-06 06:57:01,24.5,46.5,12.3
4810,2016-05-06 06:58:01,24.5,46.5,12.3
4811,2016-05-06 06:59:01,24.5,46.5,12.3
4812,2016-05-06 07:00:01,24.5,46.5,12.3
4813,2016-05-06 07:01:01,24.5,46.5,12.3
4814,2016-05-06 07:02:01,24.5,46.5,12.3
4815,2016-05-06 07:03:01,24.5,46.5,12.3
4816,2016-05-06 07:04:01,24.5,46.5,12.3
4817,2016-05-06 07:05:01,24.5,46.5,12.3
4818,2016-05-06 07:06:01,24.5,46.5,12.3
4819,2016-05-06 07:07:01,24.5,46.5,12.3
4820,2016-05-06 07:08:01,24.5,46.5,12.3
4821,2016-05-06 07:09:01,24.5,46.5,12.3
4822,2016-05-06 07:10:01,24.5,46.5,12.3
4823,2016-05-06 07:11:01,24.5,46.5,12.3
4824,2016-05-06 07:12:01,24.5,46.5,12.3
4825,2016-05-06 07:13:01,24.5,46.5,12.3
4826,2016-05-06 07:14:01,24.5,46.5,12.3
4827,2016-05-06 07:15:01,24.5,46.5,12.3
4828,2016-05-06 07:16:01,24.5,46.5,12.3
4829,2016-05-06 07:17:01,24.5,46.5,12.3
4830,2016-05-06 07:18:01,24.5,46.5,12.3
4831,2016-05-06 07:19:01,24.5,46.5,12.3
4832,2016-05-06 07:20:01,24.5,46.5,12.3
4833,2016-05-06 07:21:01,24.5,46.5,12.3
4834,2016-05-06 07:22:01,24.5,46.5,12.3
4835,2016-05-06 07:23:01,24.5,46.5,12.3
4836,2016-05-06 07:24:01,24.5,46.5,12.3
4837,2016-05-06 07:25:01,24.5,46.5,12.3
4838,2016-05-06 07:26:01,24.5,46.5,12.3
4839,2016-05-06 07:27:01,24.5,46.5,12.3
4840,2016-05-06 07:28:01,24.5,46.5,12.3
4841,2016-05-06 07:29:01,24.5,46.5,12.3
4842,2016-05-06 07:30:01,24.5,46.5,12.3
4843,2016-05-06 07:31:01,24.5,46.5,12.3
4844,2016-05-06 07:32:01,24.5,46.5,12.3
4845,2016-05-06 07:33:01,24.5,47.0,12.5
4846,2016-05-06 07:34:01,24.5,47.0,12.5
4847,2016-05-06 07:35:01,24.5,47.0,12.5
4848,2016-05-06 07:36:01,24.5,47.5,12.6
4849,2016-05-06 07:37:01,24.5,47.5,12.6
4850,2016-05-06 07:38:01,24.5,47.5,12.6
4851,2016-05-06 07:39:01,24.5,47.5,12.6
4852,2016-05-06 07:40:01,24.5,47.0,12.5
4853,2016-05-06 07:41:01,24.5,47.0,12.5
4854,2016-05-06 07:42:01,24.5,47.5,12.6
4855,2016-05-06 07:43:01,24.5,47.5,12.6
4856,2016-05-06 07:44:01,24.5,47.5,12.6
4857,2016-05-06 07:45:01,24.5,47.5,12.6
4858,2016-05-06 07:46:01,24.5,47.5,12.6
4859,2016-05-06 07:47:01,24.5,47.5,12.6
4860,2016-05-06 07:48:01,24.5,47.5,12.6
4861,2016-05-06 07:49:01,24.5,47.5,12.6
4862,2016-05-06 07:50:01,24.5,47.5,12.6
4863,2016-05-06 07:51:01,24.5,47.5,12.6
4864,2016-05-06 07:52:01,24.5,47.5,12.6
4865,2016-05-06 07:53:01,24.5,47.0,12.5
4866,2016-05-06 07:54:01,24.5,48.0,12.8
4867,2016-05-06 07:55:01,24.5,48.0,12.8
4868,2016-05-06 07:56:01,24.5,47.0,12.5
4869,2016-05-06 07:57:01,24.5,45.5,12.0
4870,2016-05-06 07:58:01,24.5,45.0,11.8
4871,2016-05-06 07:59:01,24.5,44.5,11.6
4872,2016-05-06 08:00:01,24.5,44.5,11.6
4873,2016-05-06 08:01:01,24.5,44.5,11.6
4874,2016-05-06 08:02:01,24.5,44.5,11.6
4875,2016-05-06 08:03:01,24.5,44.5,11.6
4876,2016-05-06 08:04:01,24.5,44.5,11.6
4877,2016-05-06 08:05:01,24.0,44.5,11.2
4878,2016-05-06 08:06:01,24.0,44.5,11.2
4879,2016-05-06 08:07:01,24.0,44.5,11.2
4880,2016-05-06 08:08:01,24.0,44.5,11.2
4881,2016-05-06 08:09:01,24.0,45.0,11.3
4882,2016-05-06 08:10:01,24.0,45.0,11.3
4883,2016-05-06 08:11:01,24.0,45.0,11.3
4884,2016-05-06 08:12:01,24.0,45.5,11.5
4885,2016-05-06 08:13:01,24.0,45.5,11.5
4886,2016-05-06 08:14:01,24.0,45.5,11.5
4887,2016-05-06 08:15:01,24.0,45.5,11.5
4888,2016-05-06 08:16:01,24.0,46.0,11.7
4889,2016-05-06 08:17:01,24.0,46.0,11.7
4890,2016-05-06 08:18:01,24.0,46.0,11.7
4891,2016-05-06 08:19:01,24.0,46.0,11.7
4892,2016-05-06 08:20:01,24.0,46.0,11.7
4893,2016-05-06 08:21:01,24.0,46.5,11.8
4894,2016-05-06 08:22:01,24.0,46.5,11.8
4895,2016-05-06 08:23:01,24.0,46.5,11.8
4896,2016-05-06 08:24:01,24.0,46.5,11.8
4897,2016-05-06 08:25:01,24.0,47.0,12.0
4898,2016-05-06 08:26:01,24.0,47.0,12.0
4899,2016-05-06 08:27:01,23.5,47.0,11.5
4900,2016-05-06 08:28:01,23.5,47.0,11.5
4901,2016-05-06 08:29:01,23.5,47.0,11.5
4902,2016-05-06 08:30:01,23.5,47.0,11.5
4903,2016-05-06 08:31:01,23.5,47.0,11.5
4904,2016-05-06 08:32:01,23.5,47.0,11.5
4905,2016-05-06 08:33:01,23.5,47.0,11.5
4906,2016-05-06 08:34:01,23.5,47.5,11.7
4907,2016-05-06 08:35:01,23.5,47.5,11.7
4908,2016-05-06 08:36:01,23.5,47.5,11.7
4909,2016-05-06 08:37:01,23.5,47.5,11.7
4910,2016-05-06 08:38:01,23.5,47.5,11.7
4911,2016-05-06 08:39:01,23.5,47.5,11.7
4912,2016-05-06 08:40:01,23.5,47.5,11.7
4913,2016-05-06 08:41:01,23.5,48.0,11.9
4914,2016-05-06 08:42:01,23.5,48.0,11.9
4915,2016-05-06 08:43:01,23.5,48.0,11.9
4916,2016-05-06 08:44:01,23.5,48.0,11.9
4917,2016-05-06 08:45:01,23.5,48.0,11.9
4918,2016-05-06 08:46:01,23.5,48.0,11.9
4919,2016-05-06 08:47:01,23.5,48.0,11.9
4920,2016-05-06 08:48:01,23.5,48.0,11.9
4921,2016-05-06 08:49:01,23.5,48.5,12.0
4922,2016-05-06 08:50:01,23.5,48.5,12.0
4923,2016-05-06 08:51:01,23.5,48.5,12.0
4924,2016-05-06 08:52:01,23.5,48.5,12.0
4925,2016-05-06 08:53:01,23.5,48.5,12.0
4926,2016-05-06 08:54:01,23.5,48.5,12.0
4927,2016-05-06 08:55:01,23.5,49.0,12.2
4928,2016-05-06 08:56:01,23.5,49.0,12.2
4929,2016-05-06 08:57:01,23.5,49.0,12.2
4930,2016-05-06 08:58:01,23.5,49.0,12.2
4931,2016-05-06 08:59:01,23.5,49.0,12.2
4932,2016-05-06 09:00:01,23.5,49.0,12.2
4933,2016-05-06 09:01:01,23.5,49.0,12.2
4934,2016-05-06 09:02:01,23.5,49.0,12.2
4935,2016-05-06 09:03:01,23.5,49.0,12.2
4936,2016-05-06 09:04:01,23.5,49.0,12.2
4937,2016-05-06 09:05:01,23.5,49.0,12.2
4938,2016-05-06 09:06:01,23.5,49.5,12.3
4939,2016-05-06 09:07:01,23.5,49.5,12.3
4940,2016-05-06 09:08:01,23.5,49.5,12.3
4941,2016-05-06 09:09:01,23.5,49.5,12.3
4942,2016-05-06 09:10:01,23.5,49.5,12.3
4943,2016-05-06 09:11:01,23.5,49.5,12.3
4944,2016-05-06 09:12:01,23.5,49.5,12.3
4945,2016-05-06 09:13:01,23.5,49.5,12.3
4946,2016-05-06 09:14:01,23.5,49.5,12.3
4947,2016-05-06 09:15:01,23.5,49.5,12.3
4948,2016-05-06 09:16:01,23.5,49.5,12.3
4949,2016-05-06 09:17:01,23.5,49.5,12.3
4950,2016-05-06 09:18:01,23.5,50.0,12.5
4951,2016-05-06 09:19:01,23.5,50.0,12.5
4952,2016-05-06 09:20:01,23.5,50.0,12.5
4953,2016-05-06 09:21:01,23.5,50.0,12.5
4954,2016-05-06 09:22:01,23.5,49.5,12.3
4955,2016-05-06 09:23:01,23.5,49.5,12.3
4956,2016-05-06 09:24:01,23.5,49.5,12.3
4957,2016-05-06 09:25:01,23.5,49.5,12.3
4958,2016-05-06 09:26:01,23.5,50.0,12.5
4959,2016-05-06 09:27:01,23.5,50.0,12.5
4960,2016-05-06 09:28:01,23.5,50.0,12.5
4961,2016-05-06 09:29:01,23.5,50.0,12.5
4962,2016-05-06 09:30:01,23.5,50.0,12.5
4963,2016-05-06 09:31:01,23.5,50.0,12.5
4964,2016-05-06 09:32:01,23.5,50.0,12.5
4965,2016-05-06 09:33:01,23.5,50.0,12.5
4966,2016-05-06 09:34:01,23.5,50.0,12.5
4967,2016-05-06 09:35:01,23.5,50.0,12.5
4968,2016-05-06 09:36:01,23.5,50.0,12.5
4969,2016-05-06 09:37:01,23.5,50.0,12.5
4970,2016-05-06 09:38:01,23.5,50.0,12.5
4971,2016-05-06 09:39:01,23.5,50.0,12.5
4972,2016-05-06 09:40:01,23.5,50.0,12.5
4973,2016-05-06 09:41:01,23.5,50.5,12.6
4974,2016-05-06 09:42:01,23.5,50.5,12.6
4975,2016-05-06 09:43:01,23.5,50.5,12.6
4976,2016-05-06 09:44:01,23.5,50.5,12.6
4977,2016-05-06 09:45:01,23.5,50.5,12.6
4978,2016-05-06 09:46:01,23.5,50.5,12.6
4979,2016-05-06 09:47:01,23.5,50.5,12.6
4980,2016-05-06 09:48:01,23.5,50.5,12.6
4981,2016-05-06 09:49:01,23.5,50.5,12.6
4982,2016-05-06 09:50:01,23.5,50.5,12.6
4983,2016-05-06 09:51:01,23.5,50.5,12.6
4984,2016-05-06 09:52:01,23.5,50.5,12.6
4985,2016-05-06 09:53:01,23.5,50.5,12.6
4986,2016-05-06 09:54:01,23.5,50.5,12.6
4987,2016-05-06 09:55:01,23.5,50.5,12.6
4988,2016-05-06 09:56:01,23.5,50.5,12.6
4989,2016-05-06 09:57:01,23.5,50.5,12.6
4990,2016-05-06 09:58:01,23.5,50.5,12.6
4991,2016-05-06 09:59:01,23.5,50.5,12.6
4992,2016-05-06 10:00:01,23.5,50.5,12.6
4993,2016-05-06 10:01:01,23.5,50.5,12.6
4994,2016-05-06 10:02:01,23.5,50.5,12.6
4995,2016-05-06 10:03:01,23.5,50.5,12.6
4996,2016-05-06 10:04:01,23.5,50.5,12.6
4997,2016-05-06 10:05:01,23.5,50.5,12.6
4998,2016-05-06 10:06:01,23.5,50.5,12.6
4999,2016-05-06 10:07:01,23.5,50.5,12.6
5000,2016-05-06 10:08:01,23.5,50.5,12.6
5001,2016-05-06 10:09:01,23.5,51.0,12.8
5002,2016-05-06 10:10:01,23.5,51.0,12.8
5003,2016-05-06 10:11:01,23.5,51.0,12.8
5004,2016-05-06 10:12:01,23.5,51.0,12.8
5005,2016-05-06 10:13:01,23.5,51.0,12.8
5006,2016-05-06 10:14:01,23.5,51.0,12.8
5007,2016-05-06 10:15:01,23.5,51.0,12.8
5008,2016-05-06 10:16:01,23.5,51.0,12.8
5009,2016-05-06 10:17:01,23.5,51.0,12.8
5010,2016-05-06 10:18:01,23.5,51.0,12.8
5011,2016-05-06 10:19:01,23.5,51.0,12.8
5012,2016-05-06 10:20:01,23.5,51.0,12.8
5013,2016-05-06 10:21:01,23.5,51.0,12.8
5014,2016-05-06 10:22:01,23.5,51.0,12.8
5015,2016-05-06 10:23:01,23.5,51.0,12.8
5016,2016-05-06 10:24:01,23.5,51.0,12.8
5017,2016-05-06 10:25:01,23.5,51.0,12.8
5018,2016-05-06 10:26:01,23.5,51.0,12.8
5019,2016-05-06 10:27:01,23.5,51.0,12.8
5020,2016-05-06 10:28:01,23.5,51.0,12.8
5021,2016-05-06 10:29:01,23.5,51.0,12.8
5022,2016-05-06 10:30:01,23.5,51.0,12.8
5023,2016-05-06 10:31:01,23.5,51.0,12.8
5024,2016-05-06 10:32:01,23.5,51.0,12.8
